year,country,isocode,indice_gini
1961,Africa Eastern and Southern,AFE,NA
1960,Africa Eastern and Southern,AFE,NA
2024,Africa Western and Central,AFW,NA
2023,Africa Western and Central,AFW,NA
2022,Africa Western and Central,AFW,NA
2021,Africa Western and Central,AFW,NA
2020,Africa Western and Central,AFW,NA
2019,Africa Western and Central,AFW,NA
2018,Africa Western and Central,AFW,NA
2017,Africa Western and Central,AFW,NA
2016,Africa Western and Central,AFW,NA
2015,Africa Western and Central,AFW,NA
2014,Africa Western and Central,AFW,NA
2013,Africa Western and Central,AFW,NA
2012,Africa Western and Central,AFW,NA
2011,Africa Western and Central,AFW,NA
2010,Africa Western and Central,AFW,NA
2009,Africa Western and Central,AFW,NA
2008,Africa Western and Central,AFW,NA
2007,Africa Western and Central,AFW,NA
2006,Africa Western and Central,AFW,NA
2005,Africa Western and Central,AFW,NA
2004,Africa Western and Central,AFW,NA
2003,Africa Western and Central,AFW,NA
2002,Africa Western and Central,AFW,NA
2001,Africa Western and Central,AFW,NA
2000,Africa Western and Central,AFW,NA
1999,Africa Western and Central,AFW,NA
1998,Africa Western and Central,AFW,NA
1997,Africa Western and Central,AFW,NA
1996,Africa Western and Central,AFW,NA
1995,Africa Western and Central,AFW,NA
1994,Africa Western and Central,AFW,NA
1993,Africa Western and Central,AFW,NA
1992,Africa Western and Central,AFW,NA
1991,Africa Western and Central,AFW,NA
1990,Africa Western and Central,AFW,NA
1989,Africa Western and Central,AFW,NA
1988,Africa Western and Central,AFW,NA
1987,Africa Western and Central,AFW,NA
1986,Africa Western and Central,AFW,NA
1985,Africa Western and Central,AFW,NA
1984,Africa Western and Central,AFW,NA
1983,Africa Western and Central,AFW,NA
1982,Africa Western and Central,AFW,NA
1981,Africa Western and Central,AFW,NA
1980,Africa Western and Central,AFW,NA
1979,Africa Western and Central,AFW,NA
1978,Africa Western and Central,AFW,NA
1977,Africa Western and Central,AFW,NA
1976,Africa Western and Central,AFW,NA
1975,Africa Western and Central,AFW,NA
1974,Africa Western and Central,AFW,NA
1973,Africa Western and Central,AFW,NA
1972,Africa Western and Central,AFW,NA
1971,Africa Western and Central,AFW,NA
1970,Africa Western and Central,AFW,NA
1969,Africa Western and Central,AFW,NA
1968,Africa Western and Central,AFW,NA
1967,Africa Western and Central,AFW,NA
1966,Africa Western and Central,AFW,NA
1965,Africa Western and Central,AFW,NA
1964,Africa Western and Central,AFW,NA
1963,Africa Western and Central,AFW,NA
1962,Africa Western and Central,AFW,NA
1961,Africa Western and Central,AFW,NA
1960,Africa Western and Central,AFW,NA
2024,Arab World,ARB,NA
2023,Arab World,ARB,NA
2022,Arab World,ARB,NA
2021,Arab World,ARB,NA
2020,Arab World,ARB,NA
2019,Arab World,ARB,NA
2018,Arab World,ARB,NA
2017,Arab World,ARB,NA
2016,Arab World,ARB,NA
2015,Arab World,ARB,NA
2014,Arab World,ARB,NA
2013,Arab World,ARB,NA
2012,Arab World,ARB,NA
2011,Arab World,ARB,NA
2010,Arab World,ARB,NA
2009,Arab World,ARB,NA
2008,Arab World,ARB,NA
2007,Arab World,ARB,NA
2006,Arab World,ARB,NA
2005,Arab World,ARB,NA
2004,Arab World,ARB,NA
2003,Arab World,ARB,NA
2002,Arab World,ARB,NA
2001,Arab World,ARB,NA
2000,Arab World,ARB,NA
1999,Arab World,ARB,NA
1998,Arab World,ARB,NA
1997,Arab World,ARB,NA
1996,Arab World,ARB,NA
1995,Arab World,ARB,NA
1994,Arab World,ARB,NA
1993,Arab World,ARB,NA
1992,Arab World,ARB,NA
1991,Arab World,ARB,NA
1990,Arab World,ARB,NA
1989,Arab World,ARB,NA
1988,Arab World,ARB,NA
1987,Arab World,ARB,NA
1986,Arab World,ARB,NA
1985,Arab World,ARB,NA
1984,Arab World,ARB,NA
1983,Arab World,ARB,NA
1982,Arab World,ARB,NA
1981,Arab World,ARB,NA
1980,Arab World,ARB,NA
1979,Arab World,ARB,NA
1978,Arab World,ARB,NA
1977,Arab World,ARB,NA
1976,Arab World,ARB,NA
1975,Arab World,ARB,NA
1974,Arab World,ARB,NA
1973,Arab World,ARB,NA
1972,Arab World,ARB,NA
1971,Arab World,ARB,NA
1970,Arab World,ARB,NA
1969,Arab World,ARB,NA
1968,Arab World,ARB,NA
1967,Arab World,ARB,NA
1966,Arab World,ARB,NA
1965,Arab World,ARB,NA
1964,Arab World,ARB,NA
1963,Arab World,ARB,NA
1962,Arab World,ARB,NA
1961,Arab World,ARB,NA
1960,Arab World,ARB,NA
2024,Caribbean small states,CSS,NA
2023,Caribbean small states,CSS,NA
2022,Caribbean small states,CSS,NA
2021,Caribbean small states,CSS,NA
2020,Caribbean small states,CSS,NA
2019,Caribbean small states,CSS,NA
2018,Caribbean small states,CSS,NA
2017,Caribbean small states,CSS,NA
2016,Caribbean small states,CSS,NA
2015,Caribbean small states,CSS,NA
2014,Caribbean small states,CSS,NA
2013,Caribbean small states,CSS,NA
2012,Caribbean small states,CSS,NA
2011,Caribbean small states,CSS,NA
2010,Caribbean small states,CSS,NA
2009,Caribbean small states,CSS,NA
2008,Caribbean small states,CSS,NA
2007,Caribbean small states,CSS,NA
2006,Caribbean small states,CSS,NA
2005,Caribbean small states,CSS,NA
2004,Caribbean small states,CSS,NA
2003,Caribbean small states,CSS,NA
2002,Caribbean small states,CSS,NA
2001,Caribbean small states,CSS,NA
2000,Caribbean small states,CSS,NA
1999,Caribbean small states,CSS,NA
1998,Caribbean small states,CSS,NA
1997,Caribbean small states,CSS,NA
1996,Caribbean small states,CSS,NA
1995,Caribbean small states,CSS,NA
1994,Caribbean small states,CSS,NA
1993,Caribbean small states,CSS,NA
1992,Caribbean small states,CSS,NA
1991,Caribbean small states,CSS,NA
1990,Caribbean small states,CSS,NA
1989,Caribbean small states,CSS,NA
1988,Caribbean small states,CSS,NA
1987,Caribbean small states,CSS,NA
1986,Caribbean small states,CSS,NA
1985,Caribbean small states,CSS,NA
1984,Caribbean small states,CSS,NA
1983,Caribbean small states,CSS,NA
1982,Caribbean small states,CSS,NA
1981,Caribbean small states,CSS,NA
1980,Caribbean small states,CSS,NA
1979,Caribbean small states,CSS,NA
1978,Caribbean small states,CSS,NA
1977,Caribbean small states,CSS,NA
1976,Caribbean small states,CSS,NA
1975,Caribbean small states,CSS,NA
1974,Caribbean small states,CSS,NA
1973,Caribbean small states,CSS,NA
1972,Caribbean small states,CSS,NA
1971,Caribbean small states,CSS,NA
1970,Caribbean small states,CSS,NA
1969,Caribbean small states,CSS,NA
1968,Caribbean small states,CSS,NA
1967,Caribbean small states,CSS,NA
1966,Caribbean small states,CSS,NA
1965,Caribbean small states,CSS,NA
1964,Caribbean small states,CSS,NA
1963,Caribbean small states,CSS,NA
1962,Caribbean small states,CSS,NA
1961,Caribbean small states,CSS,NA
1960,Caribbean small states,CSS,NA
2024,Central Europe and the Baltics,CEB,NA
2023,Central Europe and the Baltics,CEB,NA
2022,Central Europe and the Baltics,CEB,NA
2021,Central Europe and the Baltics,CEB,NA
2020,Central Europe and the Baltics,CEB,NA
2019,Central Europe and the Baltics,CEB,NA
2018,Central Europe and the Baltics,CEB,NA
2017,Central Europe and the Baltics,CEB,NA
2016,Central Europe and the Baltics,CEB,NA
2015,Central Europe and the Baltics,CEB,NA
2014,Central Europe and the Baltics,CEB,NA
2013,Central Europe and the Baltics,CEB,NA
2012,Central Europe and the Baltics,CEB,NA
2011,Central Europe and the Baltics,CEB,NA
2010,Central Europe and the Baltics,CEB,NA
2009,Central Europe and the Baltics,CEB,NA
2008,Central Europe and the Baltics,CEB,NA
2007,Central Europe and the Baltics,CEB,NA
2006,Central Europe and the Baltics,CEB,NA
2005,Central Europe and the Baltics,CEB,NA
2004,Central Europe and the Baltics,CEB,NA
2003,Central Europe and the Baltics,CEB,NA
2002,Central Europe and the Baltics,CEB,NA
2001,Central Europe and the Baltics,CEB,NA
2000,Central Europe and the Baltics,CEB,NA
1999,Central Europe and the Baltics,CEB,NA
1998,Central Europe and the Baltics,CEB,NA
1997,Central Europe and the Baltics,CEB,NA
1996,Central Europe and the Baltics,CEB,NA
1995,Central Europe and the Baltics,CEB,NA
1994,Central Europe and the Baltics,CEB,NA
1993,Central Europe and the Baltics,CEB,NA
1992,Central Europe and the Baltics,CEB,NA
1991,Central Europe and the Baltics,CEB,NA
1990,Central Europe and the Baltics,CEB,NA
1989,Central Europe and the Baltics,CEB,NA
1988,Central Europe and the Baltics,CEB,NA
1987,Central Europe and the Baltics,CEB,NA
1986,Central Europe and the Baltics,CEB,NA
1985,Central Europe and the Baltics,CEB,NA
1984,Central Europe and the Baltics,CEB,NA
1983,Central Europe and the Baltics,CEB,NA
1982,Central Europe and the Baltics,CEB,NA
1981,Central Europe and the Baltics,CEB,NA
1980,Central Europe and the Baltics,CEB,NA
1979,Central Europe and the Baltics,CEB,NA
1978,Central Europe and the Baltics,CEB,NA
1977,Central Europe and the Baltics,CEB,NA
1976,Central Europe and the Baltics,CEB,NA
1975,Central Europe and the Baltics,CEB,NA
1974,Central Europe and the Baltics,CEB,NA
1973,Central Europe and the Baltics,CEB,NA
1972,Central Europe and the Baltics,CEB,NA
1971,Central Europe and the Baltics,CEB,NA
1970,Central Europe and the Baltics,CEB,NA
1969,Central Europe and the Baltics,CEB,NA
1968,Central Europe and the Baltics,CEB,NA
1967,Central Europe and the Baltics,CEB,NA
1966,Central Europe and the Baltics,CEB,NA
1965,Central Europe and the Baltics,CEB,NA
1964,Central Europe and the Baltics,CEB,NA
1963,Central Europe and the Baltics,CEB,NA
1962,Central Europe and the Baltics,CEB,NA
1961,Central Europe and the Baltics,CEB,NA
1960,Central Europe and the Baltics,CEB,NA
2024,Early-demographic dividend,EAR,NA
2023,Early-demographic dividend,EAR,NA
2022,Early-demographic dividend,EAR,NA
2021,Early-demographic dividend,EAR,NA
2020,Early-demographic dividend,EAR,NA
2019,Early-demographic dividend,EAR,NA
2018,Early-demographic dividend,EAR,NA
2017,Early-demographic dividend,EAR,NA
2016,Early-demographic dividend,EAR,NA
2015,Early-demographic dividend,EAR,NA
2014,Early-demographic dividend,EAR,NA
2013,Early-demographic dividend,EAR,NA
2012,Early-demographic dividend,EAR,NA
2011,Early-demographic dividend,EAR,NA
2010,Early-demographic dividend,EAR,NA
2009,Early-demographic dividend,EAR,NA
2008,Early-demographic dividend,EAR,NA
2007,Early-demographic dividend,EAR,NA
2006,Early-demographic dividend,EAR,NA
2005,Early-demographic dividend,EAR,NA
2004,Early-demographic dividend,EAR,NA
2003,Early-demographic dividend,EAR,NA
2002,Early-demographic dividend,EAR,NA
2001,Early-demographic dividend,EAR,NA
2000,Early-demographic dividend,EAR,NA
1999,Early-demographic dividend,EAR,NA
1998,Early-demographic dividend,EAR,NA
1997,Early-demographic dividend,EAR,NA
1996,Early-demographic dividend,EAR,NA
1995,Early-demographic dividend,EAR,NA
1994,Early-demographic dividend,EAR,NA
1993,Early-demographic dividend,EAR,NA
1992,Early-demographic dividend,EAR,NA
1991,Early-demographic dividend,EAR,NA
1990,Early-demographic dividend,EAR,NA
1989,Early-demographic dividend,EAR,NA
1988,Early-demographic dividend,EAR,NA
1987,Early-demographic dividend,EAR,NA
1986,Early-demographic dividend,EAR,NA
1985,Early-demographic dividend,EAR,NA
1984,Early-demographic dividend,EAR,NA
1983,Early-demographic dividend,EAR,NA
1982,Early-demographic dividend,EAR,NA
1981,Early-demographic dividend,EAR,NA
1980,Early-demographic dividend,EAR,NA
1979,Early-demographic dividend,EAR,NA
1978,Early-demographic dividend,EAR,NA
1977,Early-demographic dividend,EAR,NA
1976,Early-demographic dividend,EAR,NA
1975,Early-demographic dividend,EAR,NA
1974,Early-demographic dividend,EAR,NA
1973,Early-demographic dividend,EAR,NA
1972,Early-demographic dividend,EAR,NA
1971,Early-demographic dividend,EAR,NA
1970,Early-demographic dividend,EAR,NA
1969,Early-demographic dividend,EAR,NA
1968,Early-demographic dividend,EAR,NA
1967,Early-demographic dividend,EAR,NA
1966,Early-demographic dividend,EAR,NA
1965,Early-demographic dividend,EAR,NA
1964,Early-demographic dividend,EAR,NA
1963,Early-demographic dividend,EAR,NA
1962,Early-demographic dividend,EAR,NA
1961,Early-demographic dividend,EAR,NA
1960,Early-demographic dividend,EAR,NA
2024,East Asia & Pacific,EAS,NA
2023,East Asia & Pacific,EAS,NA
2022,East Asia & Pacific,EAS,NA
2021,East Asia & Pacific,EAS,NA
2020,East Asia & Pacific,EAS,NA
2019,East Asia & Pacific,EAS,NA
2018,East Asia & Pacific,EAS,NA
2017,East Asia & Pacific,EAS,NA
2016,East Asia & Pacific,EAS,NA
2015,East Asia & Pacific,EAS,NA
2014,East Asia & Pacific,EAS,NA
2013,East Asia & Pacific,EAS,NA
2012,East Asia & Pacific,EAS,NA
2011,East Asia & Pacific,EAS,NA
2010,East Asia & Pacific,EAS,NA
2009,East Asia & Pacific,EAS,NA
2008,East Asia & Pacific,EAS,NA
2007,East Asia & Pacific,EAS,NA
2006,East Asia & Pacific,EAS,NA
2005,East Asia & Pacific,EAS,NA
2004,East Asia & Pacific,EAS,NA
2003,East Asia & Pacific,EAS,NA
2002,East Asia & Pacific,EAS,NA
2001,East Asia & Pacific,EAS,NA
2000,East Asia & Pacific,EAS,NA
1999,East Asia & Pacific,EAS,NA
1998,East Asia & Pacific,EAS,NA
1997,East Asia & Pacific,EAS,NA
1996,East Asia & Pacific,EAS,NA
1995,East Asia & Pacific,EAS,NA
1994,East Asia & Pacific,EAS,NA
1993,East Asia & Pacific,EAS,NA
1992,East Asia & Pacific,EAS,NA
1991,East Asia & Pacific,EAS,NA
1990,East Asia & Pacific,EAS,NA
1989,East Asia & Pacific,EAS,NA
1988,East Asia & Pacific,EAS,NA
1987,East Asia & Pacific,EAS,NA
1986,East Asia & Pacific,EAS,NA
1985,East Asia & Pacific,EAS,NA
1984,East Asia & Pacific,EAS,NA
1983,East Asia & Pacific,EAS,NA
1982,East Asia & Pacific,EAS,NA
1981,East Asia & Pacific,EAS,NA
1980,East Asia & Pacific,EAS,NA
1979,East Asia & Pacific,EAS,NA
1978,East Asia & Pacific,EAS,NA
1977,East Asia & Pacific,EAS,NA
1976,East Asia & Pacific,EAS,NA
1975,East Asia & Pacific,EAS,NA
1974,East Asia & Pacific,EAS,NA
1973,East Asia & Pacific,EAS,NA
1972,East Asia & Pacific,EAS,NA
1971,East Asia & Pacific,EAS,NA
1970,East Asia & Pacific,EAS,NA
1969,East Asia & Pacific,EAS,NA
1968,East Asia & Pacific,EAS,NA
1967,East Asia & Pacific,EAS,NA
1966,East Asia & Pacific,EAS,NA
1965,East Asia & Pacific,EAS,NA
1964,East Asia & Pacific,EAS,NA
1963,East Asia & Pacific,EAS,NA
1962,East Asia & Pacific,EAS,NA
1961,East Asia & Pacific,EAS,NA
1960,East Asia & Pacific,EAS,NA
2024,East Asia & Pacific (excluding high income),EAP,NA
2023,East Asia & Pacific (excluding high income),EAP,NA
2022,East Asia & Pacific (excluding high income),EAP,NA
2021,East Asia & Pacific (excluding high income),EAP,NA
2020,East Asia & Pacific (excluding high income),EAP,NA
2019,East Asia & Pacific (excluding high income),EAP,NA
2018,East Asia & Pacific (excluding high income),EAP,NA
2017,East Asia & Pacific (excluding high income),EAP,NA
2016,East Asia & Pacific (excluding high income),EAP,NA
2015,East Asia & Pacific (excluding high income),EAP,NA
2014,East Asia & Pacific (excluding high income),EAP,NA
2013,East Asia & Pacific (excluding high income),EAP,NA
2012,East Asia & Pacific (excluding high income),EAP,NA
2011,East Asia & Pacific (excluding high income),EAP,NA
2010,East Asia & Pacific (excluding high income),EAP,NA
2009,East Asia & Pacific (excluding high income),EAP,NA
2008,East Asia & Pacific (excluding high income),EAP,NA
2007,East Asia & Pacific (excluding high income),EAP,NA
2006,East Asia & Pacific (excluding high income),EAP,NA
2005,East Asia & Pacific (excluding high income),EAP,NA
2004,East Asia & Pacific (excluding high income),EAP,NA
2003,East Asia & Pacific (excluding high income),EAP,NA
2002,East Asia & Pacific (excluding high income),EAP,NA
2001,East Asia & Pacific (excluding high income),EAP,NA
2000,East Asia & Pacific (excluding high income),EAP,NA
1999,East Asia & Pacific (excluding high income),EAP,NA
1998,East Asia & Pacific (excluding high income),EAP,NA
1997,East Asia & Pacific (excluding high income),EAP,NA
1996,East Asia & Pacific (excluding high income),EAP,NA
1995,East Asia & Pacific (excluding high income),EAP,NA
1994,East Asia & Pacific (excluding high income),EAP,NA
1993,East Asia & Pacific (excluding high income),EAP,NA
1992,East Asia & Pacific (excluding high income),EAP,NA
1991,East Asia & Pacific (excluding high income),EAP,NA
1990,East Asia & Pacific (excluding high income),EAP,NA
1989,East Asia & Pacific (excluding high income),EAP,NA
1988,East Asia & Pacific (excluding high income),EAP,NA
1987,East Asia & Pacific (excluding high income),EAP,NA
1986,East Asia & Pacific (excluding high income),EAP,NA
1985,East Asia & Pacific (excluding high income),EAP,NA
1984,East Asia & Pacific (excluding high income),EAP,NA
1983,East Asia & Pacific (excluding high income),EAP,NA
1982,East Asia & Pacific (excluding high income),EAP,NA
1981,East Asia & Pacific (excluding high income),EAP,NA
1980,East Asia & Pacific (excluding high income),EAP,NA
1979,East Asia & Pacific (excluding high income),EAP,NA
1978,East Asia & Pacific (excluding high income),EAP,NA
1977,East Asia & Pacific (excluding high income),EAP,NA
1976,East Asia & Pacific (excluding high income),EAP,NA
1975,East Asia & Pacific (excluding high income),EAP,NA
1974,East Asia & Pacific (excluding high income),EAP,NA
1973,East Asia & Pacific (excluding high income),EAP,NA
1972,East Asia & Pacific (excluding high income),EAP,NA
1971,East Asia & Pacific (excluding high income),EAP,NA
1970,East Asia & Pacific (excluding high income),EAP,NA
1969,East Asia & Pacific (excluding high income),EAP,NA
1968,East Asia & Pacific (excluding high income),EAP,NA
1967,East Asia & Pacific (excluding high income),EAP,NA
1966,East Asia & Pacific (excluding high income),EAP,NA
1965,East Asia & Pacific (excluding high income),EAP,NA
1964,East Asia & Pacific (excluding high income),EAP,NA
1963,East Asia & Pacific (excluding high income),EAP,NA
1962,East Asia & Pacific (excluding high income),EAP,NA
1961,East Asia & Pacific (excluding high income),EAP,NA
1960,East Asia & Pacific (excluding high income),EAP,NA
2024,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2023,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2022,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2021,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2020,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2019,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2018,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2017,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2016,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2015,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2014,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2013,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2012,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2011,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2010,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2009,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2008,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2007,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2006,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2005,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2004,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2003,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2002,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2001,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2000,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1999,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1998,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1997,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1996,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1995,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1994,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1993,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1992,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1991,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1990,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1989,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1988,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1987,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1986,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1985,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1984,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1983,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1982,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1981,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1980,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1979,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1978,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1977,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1976,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1975,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1974,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1973,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1972,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1971,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1970,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1969,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1968,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1967,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1966,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1965,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1964,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1963,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1962,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1961,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1960,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2024,Euro area,EMU,NA
2023,Euro area,EMU,NA
2022,Euro area,EMU,NA
2021,Euro area,EMU,NA
2020,Euro area,EMU,NA
2019,Euro area,EMU,NA
2018,Euro area,EMU,NA
2017,Euro area,EMU,NA
2016,Euro area,EMU,NA
2015,Euro area,EMU,NA
2014,Euro area,EMU,NA
2013,Euro area,EMU,NA
2012,Euro area,EMU,NA
2011,Euro area,EMU,NA
2010,Euro area,EMU,NA
2009,Euro area,EMU,NA
2008,Euro area,EMU,NA
2007,Euro area,EMU,NA
2006,Euro area,EMU,NA
2005,Euro area,EMU,NA
2004,Euro area,EMU,NA
2003,Euro area,EMU,NA
2002,Euro area,EMU,NA
2001,Euro area,EMU,NA
2000,Euro area,EMU,NA
1999,Euro area,EMU,NA
1998,Euro area,EMU,NA
1997,Euro area,EMU,NA
1996,Euro area,EMU,NA
1995,Euro area,EMU,NA
1994,Euro area,EMU,NA
1993,Euro area,EMU,NA
1992,Euro area,EMU,NA
1991,Euro area,EMU,NA
1990,Euro area,EMU,NA
1989,Euro area,EMU,NA
1988,Euro area,EMU,NA
1987,Euro area,EMU,NA
1986,Euro area,EMU,NA
1985,Euro area,EMU,NA
1984,Euro area,EMU,NA
1983,Euro area,EMU,NA
1982,Euro area,EMU,NA
1981,Euro area,EMU,NA
1980,Euro area,EMU,NA
1979,Euro area,EMU,NA
1978,Euro area,EMU,NA
1977,Euro area,EMU,NA
1976,Euro area,EMU,NA
1975,Euro area,EMU,NA
1974,Euro area,EMU,NA
1973,Euro area,EMU,NA
1972,Euro area,EMU,NA
1971,Euro area,EMU,NA
1970,Euro area,EMU,NA
1969,Euro area,EMU,NA
1968,Euro area,EMU,NA
1967,Euro area,EMU,NA
1966,Euro area,EMU,NA
1965,Euro area,EMU,NA
1964,Euro area,EMU,NA
1963,Euro area,EMU,NA
1962,Euro area,EMU,NA
1961,Euro area,EMU,NA
1960,Euro area,EMU,NA
2024,Europe & Central Asia,ECS,NA
2023,Europe & Central Asia,ECS,NA
2022,Europe & Central Asia,ECS,NA
2021,Europe & Central Asia,ECS,NA
2020,Europe & Central Asia,ECS,NA
2019,Europe & Central Asia,ECS,NA
2018,Europe & Central Asia,ECS,NA
2017,Europe & Central Asia,ECS,NA
2016,Europe & Central Asia,ECS,NA
2015,Europe & Central Asia,ECS,NA
2014,Europe & Central Asia,ECS,NA
2013,Europe & Central Asia,ECS,NA
2012,Europe & Central Asia,ECS,NA
2011,Europe & Central Asia,ECS,NA
2010,Europe & Central Asia,ECS,NA
2009,Europe & Central Asia,ECS,NA
2008,Europe & Central Asia,ECS,NA
2007,Europe & Central Asia,ECS,NA
2006,Europe & Central Asia,ECS,NA
2005,Europe & Central Asia,ECS,NA
2004,Europe & Central Asia,ECS,NA
2003,Europe & Central Asia,ECS,NA
