year,country,isocode,pib_per_capita
2019,Caribbean small states,CSS,22125.3741828428
2018,Caribbean small states,CSS,21186.0014999031
2017,Caribbean small states,CSS,20734.4322813468
2016,Caribbean small states,CSS,19901.2857223186
2015,Caribbean small states,CSS,20543.030340567
2014,Caribbean small states,CSS,21151.4284739256
2013,Caribbean small states,CSS,20835.1138454553
2012,Caribbean small states,CSS,20654.7057570297
2011,Caribbean small states,CSS,20192.0019480659
2010,Caribbean small states,CSS,19733.7789856953
2009,Caribbean small states,CSS,19195.5008050093
2008,Caribbean small states,CSS,19808.5881114225
2007,Caribbean small states,CSS,19152.0016598261
2006,Caribbean small states,CSS,18000.5161374795
2005,Caribbean small states,CSS,16161.5283931057
2004,Caribbean small states,CSS,14882.2491736089
2003,Caribbean small states,CSS,13863.1961436714
2002,Caribbean small states,CSS,12761.8484711039
2001,Caribbean small states,CSS,12122.1021849955
2000,Caribbean small states,CSS,11656.6858703834
1999,Caribbean small states,CSS,10964.5704032624
1998,Caribbean small states,CSS,10350.779696334
1997,Caribbean small states,CSS,9829.86634347114
1996,Caribbean small states,CSS,9267.7550458845
1995,Caribbean small states,CSS,8725.43353560503
1994,Caribbean small states,CSS,8359.4960978743
1993,Caribbean small states,CSS,7962.53463072614
1992,Caribbean small states,CSS,7793.94397904207
1991,Caribbean small states,CSS,7402.7272584035
1990,Caribbean small states,CSS,7132.99427929174
1989,Caribbean small states,CSS,NA
1988,Caribbean small states,CSS,NA
1987,Caribbean small states,CSS,NA
1986,Caribbean small states,CSS,NA
1985,Caribbean small states,CSS,NA
1984,Caribbean small states,CSS,NA
1983,Caribbean small states,CSS,NA
1982,Caribbean small states,CSS,NA
1981,Caribbean small states,CSS,NA
1980,Caribbean small states,CSS,NA
1979,Caribbean small states,CSS,NA
1978,Caribbean small states,CSS,NA
1977,Caribbean small states,CSS,NA
1976,Caribbean small states,CSS,NA
1975,Caribbean small states,CSS,NA
1974,Caribbean small states,CSS,NA
1973,Caribbean small states,CSS,NA
1972,Caribbean small states,CSS,NA
1971,Caribbean small states,CSS,NA
1970,Caribbean small states,CSS,NA
1969,Caribbean small states,CSS,NA
1968,Caribbean small states,CSS,NA
1967,Caribbean small states,CSS,NA
1966,Caribbean small states,CSS,NA
1965,Caribbean small states,CSS,NA
1964,Caribbean small states,CSS,NA
1963,Caribbean small states,CSS,NA
1962,Caribbean small states,CSS,NA
1961,Caribbean small states,CSS,NA
1960,Caribbean small states,CSS,NA
2024,Central Europe and the Baltics,CEB,49767.9266262169
2023,Central Europe and the Baltics,CEB,46525.7532317562
2022,Central Europe and the Baltics,CEB,44792.3003176191
2021,Central Europe and the Baltics,CEB,40161.3645716035
2020,Central Europe and the Baltics,CEB,36492.5124137934
2019,Central Europe and the Baltics,CEB,35905.3279409488
2018,Central Europe and the Baltics,CEB,32344.786133568
2017,Central Europe and the Baltics,CEB,30076.5485990155
2016,Central Europe and the Baltics,CEB,27955.5835401656
2015,Central Europe and the Baltics,CEB,26292.6215529248
2014,Central Europe and the Baltics,CEB,25048.2500439588
2013,Central Europe and the Baltics,CEB,23943.7981534004
2012,Central Europe and the Baltics,CEB,23159.5176431734
2011,Central Europe and the Baltics,CEB,22364.7529231524
2010,Central Europe and the Baltics,CEB,20867.2995965901
2009,Central Europe and the Baltics,CEB,19698.8025084209
2008,Central Europe and the Baltics,CEB,19673.0862431583
2007,Central Europe and the Baltics,CEB,17751.1090334648
2006,Central Europe and the Baltics,CEB,15918.1470450732
2005,Central Europe and the Baltics,CEB,14308.0640299505
2004,Central Europe and the Baltics,CEB,13494.4057883506
2003,Central Europe and the Baltics,CEB,12342.1724748447
2002,Central Europe and the Baltics,CEB,11641.2150517796
2001,Central Europe and the Baltics,CEB,10821.8592077974
2000,Central Europe and the Baltics,CEB,10035.7412222779
1999,Central Europe and the Baltics,CEB,9417.53040626633
1998,Central Europe and the Baltics,CEB,9116.07888441892
1997,Central Europe and the Baltics,CEB,8724.54125355633
1996,Central Europe and the Baltics,CEB,8423.70563245392
1995,Central Europe and the Baltics,CEB,8015.75927259919
1994,Central Europe and the Baltics,CEB,7438.38200356192
1993,Central Europe and the Baltics,CEB,7022.10449178479
1992,Central Europe and the Baltics,CEB,6831.41194888759
1991,Central Europe and the Baltics,CEB,6976.07136354872
1990,Central Europe and the Baltics,CEB,7530.71287712619
1989,Central Europe and the Baltics,CEB,NA
1988,Central Europe and the Baltics,CEB,NA
1987,Central Europe and the Baltics,CEB,NA
1986,Central Europe and the Baltics,CEB,NA
1985,Central Europe and the Baltics,CEB,NA
1984,Central Europe and the Baltics,CEB,NA
1983,Central Europe and the Baltics,CEB,NA
1982,Central Europe and the Baltics,CEB,NA
1981,Central Europe and the Baltics,CEB,NA
1980,Central Europe and the Baltics,CEB,NA
1979,Central Europe and the Baltics,CEB,NA
1978,Central Europe and the Baltics,CEB,NA
1977,Central Europe and the Baltics,CEB,NA
1976,Central Europe and the Baltics,CEB,NA
1975,Central Europe and the Baltics,CEB,NA
1974,Central Europe and the Baltics,CEB,NA
1973,Central Europe and the Baltics,CEB,NA
1972,Central Europe and the Baltics,CEB,NA
1971,Central Europe and the Baltics,CEB,NA
1970,Central Europe and the Baltics,CEB,NA
1969,Central Europe and the Baltics,CEB,NA
1968,Central Europe and the Baltics,CEB,NA
1967,Central Europe and the Baltics,CEB,NA
1966,Central Europe and the Baltics,CEB,NA
1965,Central Europe and the Baltics,CEB,NA
1964,Central Europe and the Baltics,CEB,NA
1963,Central Europe and the Baltics,CEB,NA
1962,Central Europe and the Baltics,CEB,NA
1961,Central Europe and the Baltics,CEB,NA
1960,Central Europe and the Baltics,CEB,NA
2024,Early-demographic dividend,EAR,13867.6944373822
2023,Early-demographic dividend,EAR,13167.7845806137
2022,Early-demographic dividend,EAR,12224.1575215353
2021,Early-demographic dividend,EAR,10755.408044776
2020,Early-demographic dividend,EAR,9635.15121332309
2019,Early-demographic dividend,EAR,9899.46074610647
2018,Early-demographic dividend,EAR,9570.27626446279
2017,Early-demographic dividend,EAR,9068.8869349471
2016,Early-demographic dividend,EAR,8604.77568505181
2015,Early-demographic dividend,EAR,8291.57187560375
2014,Early-demographic dividend,EAR,8179.50606340865
2013,Early-demographic dividend,EAR,7946.59400259808
2012,Early-demographic dividend,EAR,7714.90212690522
2011,Early-demographic dividend,EAR,7342.48152337064
2010,Early-demographic dividend,EAR,6928.63147261612
2009,Early-demographic dividend,EAR,6522.58816118862
2008,Early-demographic dividend,EAR,6434.57891571548
2007,Early-demographic dividend,EAR,6152.6423363727
2006,Early-demographic dividend,EAR,5733.89263195832
2005,Early-demographic dividend,EAR,5294.57986143503
2004,Early-demographic dividend,EAR,4920.40741525748
2003,Early-demographic dividend,EAR,4569.35723054861
2002,Early-demographic dividend,EAR,4332.80785679235
2001,Early-demographic dividend,EAR,4248.83416103568
2000,Early-demographic dividend,EAR,4146.26115379893
1999,Early-demographic dividend,EAR,3948.35617883863
1998,Early-demographic dividend,EAR,3861.25762899032
1997,Early-demographic dividend,EAR,3899.48247817209
1996,Early-demographic dividend,EAR,3742.19744924462
1995,Early-demographic dividend,EAR,3549.99319057807
1994,Early-demographic dividend,EAR,3425.74494424618
1993,Early-demographic dividend,EAR,3321.65151928676
1992,Early-demographic dividend,EAR,3237.57364845216
1991,Early-demographic dividend,EAR,3104.18125536479
1990,Early-demographic dividend,EAR,2943.90126692225
1989,Early-demographic dividend,EAR,NA
1988,Early-demographic dividend,EAR,NA
1987,Early-demographic dividend,EAR,NA
1986,Early-demographic dividend,EAR,NA
1985,Early-demographic dividend,EAR,NA
1984,Early-demographic dividend,EAR,NA
1983,Early-demographic dividend,EAR,NA
1982,Early-demographic dividend,EAR,NA
1981,Early-demographic dividend,EAR,NA
1980,Early-demographic dividend,EAR,NA
1979,Early-demographic dividend,EAR,NA
1978,Early-demographic dividend,EAR,NA
1977,Early-demographic dividend,EAR,NA
1976,Early-demographic dividend,EAR,NA
1975,Early-demographic dividend,EAR,NA
1974,Early-demographic dividend,EAR,NA
1973,Early-demographic dividend,EAR,NA
1972,Early-demographic dividend,EAR,NA
1971,Early-demographic dividend,EAR,NA
1970,Early-demographic dividend,EAR,NA
1969,Early-demographic dividend,EAR,NA
1968,Early-demographic dividend,EAR,NA
1967,Early-demographic dividend,EAR,NA
1966,Early-demographic dividend,EAR,NA
1965,Early-demographic dividend,EAR,NA
1964,Early-demographic dividend,EAR,NA
1963,Early-demographic dividend,EAR,NA
1962,Early-demographic dividend,EAR,NA
1961,Early-demographic dividend,EAR,NA
1960,Early-demographic dividend,EAR,NA
2024,East Asia & Pacific,EAS,27138.5869483493
2023,East Asia & Pacific,EAS,25448.2236118124
2022,East Asia & Pacific,EAS,23606.2459091739
2021,East Asia & Pacific,EAS,21435.0482096434
2020,East Asia & Pacific,EAS,19319.1312693554
2019,East Asia & Pacific,EAS,18990.8997282011
2018,East Asia & Pacific,EAS,17908.4303032886
2017,East Asia & Pacific,EAS,16790.5700375822
2016,East Asia & Pacific,EAS,16002.6597551983
2015,East Asia & Pacific,EAS,15433.0531386745
2014,East Asia & Pacific,EAS,14952.9190223929
2013,East Asia & Pacific,EAS,14376.9523639147
2012,East Asia & Pacific,EAS,13621.7934985721
2011,East Asia & Pacific,EAS,12741.4636647756
2010,East Asia & Pacific,EAS,11852.4102329593
2009,East Asia & Pacific,EAS,10918.333029073
2008,East Asia & Pacific,EAS,10533.5766517257
2007,East Asia & Pacific,EAS,9905.67801190483
2006,East Asia & Pacific,EAS,8967.2223013418
2005,East Asia & Pacific,EAS,8167.99461521281
2004,East Asia & Pacific,EAS,7502.71257804648
2003,East Asia & Pacific,EAS,6913.13005600761
2002,East Asia & Pacific,EAS,6483.30876001346
2001,East Asia & Pacific,EAS,6106.19074108595
2000,East Asia & Pacific,EAS,5800.82871690785
1999,East Asia & Pacific,EAS,5392.42747068249
1998,East Asia & Pacific,EAS,5154.86121546807
1997,East Asia & Pacific,EAS,5159.5281965146
1996,East Asia & Pacific,EAS,4904.71397405665
1995,East Asia & Pacific,EAS,4582.85603492226
1994,East Asia & Pacific,EAS,4265.69653531619
1993,East Asia & Pacific,EAS,3979.58595594617
1992,East Asia & Pacific,EAS,3736.92994919892
1991,East Asia & Pacific,EAS,3510.80959976501
1990,East Asia & Pacific,EAS,3259.90358915363
1989,East Asia & Pacific,EAS,NA
1988,East Asia & Pacific,EAS,NA
1987,East Asia & Pacific,EAS,NA
1986,East Asia & Pacific,EAS,NA
1985,East Asia & Pacific,EAS,NA
1984,East Asia & Pacific,EAS,NA
1983,East Asia & Pacific,EAS,NA
1982,East Asia & Pacific,EAS,NA
1981,East Asia & Pacific,EAS,NA
1980,East Asia & Pacific,EAS,NA
1979,East Asia & Pacific,EAS,NA
1978,East Asia & Pacific,EAS,NA
1977,East Asia & Pacific,EAS,NA
1976,East Asia & Pacific,EAS,NA
1975,East Asia & Pacific,EAS,NA
1974,East Asia & Pacific,EAS,NA
1973,East Asia & Pacific,EAS,NA
1972,East Asia & Pacific,EAS,NA
1971,East Asia & Pacific,EAS,NA
1970,East Asia & Pacific,EAS,NA
1969,East Asia & Pacific,EAS,NA
1968,East Asia & Pacific,EAS,NA
1967,East Asia & Pacific,EAS,NA
1966,East Asia & Pacific,EAS,NA
1965,East Asia & Pacific,EAS,NA
1964,East Asia & Pacific,EAS,NA
1963,East Asia & Pacific,EAS,NA
1962,East Asia & Pacific,EAS,NA
1961,East Asia & Pacific,EAS,NA
1960,East Asia & Pacific,EAS,NA
2024,East Asia & Pacific (excluding high income),EAP,23247.5788213731
2023,East Asia & Pacific (excluding high income),EAP,21665.9223498968
2022,East Asia & Pacific (excluding high income),EAP,19925.5390979528
2021,East Asia & Pacific (excluding high income),EAP,17966.4033360026
2020,East Asia & Pacific (excluding high income),EAP,16013.8822284602
2019,East Asia & Pacific (excluding high income),EAP,15683.168343696
2018,East Asia & Pacific (excluding high income),EAP,14588.5810494009
2017,East Asia & Pacific (excluding high income),EAP,13488.4964295813
2016,East Asia & Pacific (excluding high income),EAP,12742.092977281
2015,East Asia & Pacific (excluding high income),EAP,12146.480238844
2014,East Asia & Pacific (excluding high income),EAP,11753.5926374907
2013,East Asia & Pacific (excluding high income),EAP,11177.1221333276
2012,East Asia & Pacific (excluding high income),EAP,10521.5101073499
2011,East Asia & Pacific (excluding high income),EAP,9671.46271297825
2010,East Asia & Pacific (excluding high income),EAP,8827.29030768821
2009,East Asia & Pacific (excluding high income),EAP,8020.93751502122
2008,East Asia & Pacific (excluding high income),EAP,7476.70781665812
2007,East Asia & Pacific (excluding high income),EAP,6831.24315397013
2006,East Asia & Pacific (excluding high income),EAP,6002.4688206531
2005,East Asia & Pacific (excluding high income),EAP,5317.99761057155
2004,East Asia & Pacific (excluding high income),EAP,4748.76999409237
2003,East Asia & Pacific (excluding high income),EAP,4288.41577779792
2002,East Asia & Pacific (excluding high income),EAP,3906.8137589602
2001,East Asia & Pacific (excluding high income),EAP,3603.43332481521
2000,East Asia & Pacific (excluding high income),EAP,3341.33915964878
1999,East Asia & Pacific (excluding high income),EAP,3072.80234434985
1998,East Asia & Pacific (excluding high income),EAP,2893.026479153
1997,East Asia & Pacific (excluding high income),EAP,2869.34829032285
1996,East Asia & Pacific (excluding high income),EAP,2675.5678250888
1995,East Asia & Pacific (excluding high income),EAP,2445.71553750308
1994,East Asia & Pacific (excluding high income),EAP,2214.47888839696
1993,East Asia & Pacific (excluding high income),EAP,1993.53431114256
1992,East Asia & Pacific (excluding high income),EAP,1788.26871904469
1991,East Asia & Pacific (excluding high income),EAP,1608.37268162412
1990,East Asia & Pacific (excluding high income),EAP,1466.38134202153
1989,East Asia & Pacific (excluding high income),EAP,NA
1988,East Asia & Pacific (excluding high income),EAP,NA
1987,East Asia & Pacific (excluding high income),EAP,NA
1986,East Asia & Pacific (excluding high income),EAP,NA
1985,East Asia & Pacific (excluding high income),EAP,NA
1984,East Asia & Pacific (excluding high income),EAP,NA
1983,East Asia & Pacific (excluding high income),EAP,NA
1982,East Asia & Pacific (excluding high income),EAP,NA
1981,East Asia & Pacific (excluding high income),EAP,NA
1980,East Asia & Pacific (excluding high income),EAP,NA
1979,East Asia & Pacific (excluding high income),EAP,NA
1978,East Asia & Pacific (excluding high income),EAP,NA
1977,East Asia & Pacific (excluding high income),EAP,NA
1976,East Asia & Pacific (excluding high income),EAP,NA
1975,East Asia & Pacific (excluding high income),EAP,NA
1974,East Asia & Pacific (excluding high income),EAP,NA
1973,East Asia & Pacific (excluding high income),EAP,NA
1972,East Asia & Pacific (excluding high income),EAP,NA
1971,East Asia & Pacific (excluding high income),EAP,NA
1970,East Asia & Pacific (excluding high income),EAP,NA
1969,East Asia & Pacific (excluding high income),EAP,NA
1968,East Asia & Pacific (excluding high income),EAP,NA
1967,East Asia & Pacific (excluding high income),EAP,NA
1966,East Asia & Pacific (excluding high income),EAP,NA
1965,East Asia & Pacific (excluding high income),EAP,NA
1964,East Asia & Pacific (excluding high income),EAP,NA
1963,East Asia & Pacific (excluding high income),EAP,NA
1962,East Asia & Pacific (excluding high income),EAP,NA
1961,East Asia & Pacific (excluding high income),EAP,NA
1960,East Asia & Pacific (excluding high income),EAP,NA
2024,East Asia & Pacific (IDA & IBRD countries),TEA,23509.2673637306
2023,East Asia & Pacific (IDA & IBRD countries),TEA,21909.4340920949
2022,East Asia & Pacific (IDA & IBRD countries),TEA,20149.1118362942
2021,East Asia & Pacific (IDA & IBRD countries),TEA,18167.7024067235
2020,East Asia & Pacific (IDA & IBRD countries),TEA,16193.227520365
2019,East Asia & Pacific (IDA & IBRD countries),TEA,15858.9664236433
2018,East Asia & Pacific (IDA & IBRD countries),TEA,14752.3755924652
2017,East Asia & Pacific (IDA & IBRD countries),TEA,13640.3010629058
2016,East Asia & Pacific (IDA & IBRD countries),TEA,12885.9900912653
2015,East Asia & Pacific (IDA & IBRD countries),TEA,12284.0733294489
2014,East Asia & Pacific (IDA & IBRD countries),TEA,11887.1463913694
2013,East Asia & Pacific (IDA & IBRD countries),TEA,11304.5974560022
2012,East Asia & Pacific (IDA & IBRD countries),TEA,10642.0487865323
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9782.78916603239
2010,East Asia & Pacific (IDA & IBRD countries),TEA,8929.28891202097
2009,East Asia & Pacific (IDA & IBRD countries),TEA,8113.94909472994
2008,East Asia & Pacific (IDA & IBRD countries),TEA,7563.71712343316
2007,East Asia & Pacific (IDA & IBRD countries),TEA,6911.02423644897
2006,East Asia & Pacific (IDA & IBRD countries),TEA,6072.82281542659
2005,East Asia & Pacific (IDA & IBRD countries),TEA,5380.53064056509
2004,East Asia & Pacific (IDA & IBRD countries),TEA,4804.75690927641
2003,East Asia & Pacific (IDA & IBRD countries),TEA,4339.05913395028
2002,East Asia & Pacific (IDA & IBRD countries),TEA,3953.088561197
2001,East Asia & Pacific (IDA & IBRD countries),TEA,3646.29012278209
2000,East Asia & Pacific (IDA & IBRD countries),TEA,3381.22251945189
1999,East Asia & Pacific (IDA & IBRD countries),TEA,3109.61233036623
1998,East Asia & Pacific (IDA & IBRD countries),TEA,2927.81121685311
1997,East Asia & Pacific (IDA & IBRD countries),TEA,2903.97713230498
1996,East Asia & Pacific (IDA & IBRD countries),TEA,2707.98361229926
1995,East Asia & Pacific (IDA & IBRD countries),TEA,2475.44839508812
1994,East Asia & Pacific (IDA & IBRD countries),TEA,2241.4355095903
1993,East Asia & Pacific (IDA & IBRD countries),TEA,2017.78510275851
1992,East Asia & Pacific (IDA & IBRD countries),TEA,1810.03382855988
1991,East Asia & Pacific (IDA & IBRD countries),TEA,1627.96915978412
1990,East Asia & Pacific (IDA & IBRD countries),TEA,1484.28456067493
1989,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1988,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1987,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1986,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1985,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1984,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1983,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1982,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1981,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1980,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1979,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1978,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1977,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1976,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1975,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1974,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1973,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1972,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1971,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1970,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1969,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1968,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1967,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1966,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1965,East Asia & Pacific (IDA & IBRD countries),TEA,NA
