year,country,isocode,tasa_desempleo_joven
2014,East Asia & Pacific,EAS,10.0770571174136
2013,East Asia & Pacific,EAS,9.8916454712194
2012,East Asia & Pacific,EAS,9.80708034638466
2011,East Asia & Pacific,EAS,10.0225176224872
2010,East Asia & Pacific,EAS,9.93153555078914
2009,East Asia & Pacific,EAS,10.468269231237
2008,East Asia & Pacific,EAS,10.1563889849227
2007,East Asia & Pacific,EAS,10.1500204847148
2006,East Asia & Pacific,EAS,10.5085320547201
2005,East Asia & Pacific,EAS,10.8036326808956
2004,East Asia & Pacific,EAS,10.4965262191812
2003,East Asia & Pacific,EAS,10.4254831496469
2002,East Asia & Pacific,EAS,10.0088820674788
2001,East Asia & Pacific,EAS,9.30686875191864
2000,East Asia & Pacific,EAS,8.51859123598439
1999,East Asia & Pacific,EAS,8.66092003490719
1998,East Asia & Pacific,EAS,8.2035782448592
1997,East Asia & Pacific,EAS,7.48690430215135
1996,East Asia & Pacific,EAS,7.17916924154407
1995,East Asia & Pacific,EAS,6.80423073769916
1994,East Asia & Pacific,EAS,6.51097427025674
1993,East Asia & Pacific,EAS,5.73547459916306
1992,East Asia & Pacific,EAS,5.15947518563591
1991,East Asia & Pacific,EAS,5.10503618351005
1990,East Asia & Pacific,EAS,NA
1989,East Asia & Pacific,EAS,NA
1988,East Asia & Pacific,EAS,NA
1987,East Asia & Pacific,EAS,NA
1986,East Asia & Pacific,EAS,NA
1985,East Asia & Pacific,EAS,NA
1984,East Asia & Pacific,EAS,NA
1983,East Asia & Pacific,EAS,NA
1982,East Asia & Pacific,EAS,NA
1981,East Asia & Pacific,EAS,NA
1980,East Asia & Pacific,EAS,NA
1979,East Asia & Pacific,EAS,NA
1978,East Asia & Pacific,EAS,NA
1977,East Asia & Pacific,EAS,NA
1976,East Asia & Pacific,EAS,NA
1975,East Asia & Pacific,EAS,NA
1974,East Asia & Pacific,EAS,NA
1973,East Asia & Pacific,EAS,NA
1972,East Asia & Pacific,EAS,NA
1971,East Asia & Pacific,EAS,NA
1970,East Asia & Pacific,EAS,NA
1969,East Asia & Pacific,EAS,NA
1968,East Asia & Pacific,EAS,NA
1967,East Asia & Pacific,EAS,NA
1966,East Asia & Pacific,EAS,NA
1965,East Asia & Pacific,EAS,NA
1964,East Asia & Pacific,EAS,NA
1963,East Asia & Pacific,EAS,NA
1962,East Asia & Pacific,EAS,NA
1961,East Asia & Pacific,EAS,NA
1960,East Asia & Pacific,EAS,NA
2024,East Asia & Pacific (excluding high income),EAP,12.7621225979386
2023,East Asia & Pacific (excluding high income),EAP,13.0682593441724
2022,East Asia & Pacific (excluding high income),EAP,12.665139644121
2021,East Asia & Pacific (excluding high income),EAP,11.5328829322326
2020,East Asia & Pacific (excluding high income),EAP,11.4577854330805
2019,East Asia & Pacific (excluding high income),EAP,9.85816103003989
2018,East Asia & Pacific (excluding high income),EAP,9.66290522690969
2017,East Asia & Pacific (excluding high income),EAP,10.0732495977501
2016,East Asia & Pacific (excluding high income),EAP,10.319965197016
2015,East Asia & Pacific (excluding high income),EAP,10.5211154112244
2014,East Asia & Pacific (excluding high income),EAP,10.1866704996883
2013,East Asia & Pacific (excluding high income),EAP,9.97904999937609
2012,East Asia & Pacific (excluding high income),EAP,9.84215463417496
2011,East Asia & Pacific (excluding high income),EAP,10.0652183936243
2010,East Asia & Pacific (excluding high income),EAP,9.90528303109471
2009,East Asia & Pacific (excluding high income),EAP,10.461231776287
2008,East Asia & Pacific (excluding high income),EAP,10.2856893841486
2007,East Asia & Pacific (excluding high income),EAP,10.2812869742989
2006,East Asia & Pacific (excluding high income),EAP,10.6290579887856
2005,East Asia & Pacific (excluding high income),EAP,10.9170406084977
2004,East Asia & Pacific (excluding high income),EAP,10.5283935385458
2003,East Asia & Pacific (excluding high income),EAP,10.4135485590547
2002,East Asia & Pacific (excluding high income),EAP,9.98360270301316
2001,East Asia & Pacific (excluding high income),EAP,9.22658692550768
2000,East Asia & Pacific (excluding high income),EAP,8.40691408288063
1999,East Asia & Pacific (excluding high income),EAP,8.43360995156293
1998,East Asia & Pacific (excluding high income),EAP,7.96469174404955
1997,East Asia & Pacific (excluding high income),EAP,7.46258703657852
1996,East Asia & Pacific (excluding high income),EAP,7.14848176722502
1995,East Asia & Pacific (excluding high income),EAP,6.79116946644256
1994,East Asia & Pacific (excluding high income),EAP,6.47217012387612
1993,East Asia & Pacific (excluding high income),EAP,5.57121812443319
1992,East Asia & Pacific (excluding high income),EAP,5.00303588976759
1991,East Asia & Pacific (excluding high income),EAP,4.96671219498497
1990,East Asia & Pacific (excluding high income),EAP,NA
1989,East Asia & Pacific (excluding high income),EAP,NA
1988,East Asia & Pacific (excluding high income),EAP,NA
1987,East Asia & Pacific (excluding high income),EAP,NA
1986,East Asia & Pacific (excluding high income),EAP,NA
1985,East Asia & Pacific (excluding high income),EAP,NA
1984,East Asia & Pacific (excluding high income),EAP,NA
1983,East Asia & Pacific (excluding high income),EAP,NA
1982,East Asia & Pacific (excluding high income),EAP,NA
1981,East Asia & Pacific (excluding high income),EAP,NA
1980,East Asia & Pacific (excluding high income),EAP,NA
1979,East Asia & Pacific (excluding high income),EAP,NA
1978,East Asia & Pacific (excluding high income),EAP,NA
1977,East Asia & Pacific (excluding high income),EAP,NA
1976,East Asia & Pacific (excluding high income),EAP,NA
1975,East Asia & Pacific (excluding high income),EAP,NA
1974,East Asia & Pacific (excluding high income),EAP,NA
1973,East Asia & Pacific (excluding high income),EAP,NA
1972,East Asia & Pacific (excluding high income),EAP,NA
1971,East Asia & Pacific (excluding high income),EAP,NA
1970,East Asia & Pacific (excluding high income),EAP,NA
1969,East Asia & Pacific (excluding high income),EAP,NA
1968,East Asia & Pacific (excluding high income),EAP,NA
1967,East Asia & Pacific (excluding high income),EAP,NA
1966,East Asia & Pacific (excluding high income),EAP,NA
1965,East Asia & Pacific (excluding high income),EAP,NA
1964,East Asia & Pacific (excluding high income),EAP,NA
1963,East Asia & Pacific (excluding high income),EAP,NA
1962,East Asia & Pacific (excluding high income),EAP,NA
1961,East Asia & Pacific (excluding high income),EAP,NA
1960,East Asia & Pacific (excluding high income),EAP,NA
2024,East Asia & Pacific (IDA & IBRD countries),TEA,12.8375510689887
2023,East Asia & Pacific (IDA & IBRD countries),TEA,13.1509774721227
2022,East Asia & Pacific (IDA & IBRD countries),TEA,12.7451830448184
2021,East Asia & Pacific (IDA & IBRD countries),TEA,11.592980621756
2020,East Asia & Pacific (IDA & IBRD countries),TEA,11.5129151087291
2019,East Asia & Pacific (IDA & IBRD countries),TEA,9.90372020235503
2018,East Asia & Pacific (IDA & IBRD countries),TEA,9.7041314707051
2017,East Asia & Pacific (IDA & IBRD countries),TEA,10.1178893484422
2016,East Asia & Pacific (IDA & IBRD countries),TEA,10.3651493554758
2015,East Asia & Pacific (IDA & IBRD countries),TEA,10.5720347688282
2014,East Asia & Pacific (IDA & IBRD countries),TEA,10.2334145631683
2013,East Asia & Pacific (IDA & IBRD countries),TEA,10.0214096437838
2012,East Asia & Pacific (IDA & IBRD countries),TEA,9.8825273905497
2011,East Asia & Pacific (IDA & IBRD countries),TEA,10.1063702649948
2010,East Asia & Pacific (IDA & IBRD countries),TEA,9.94579519238596
2009,East Asia & Pacific (IDA & IBRD countries),TEA,10.5060569849689
2008,East Asia & Pacific (IDA & IBRD countries),TEA,10.3280045568011
2007,East Asia & Pacific (IDA & IBRD countries),TEA,10.3209950064263
2006,East Asia & Pacific (IDA & IBRD countries),TEA,10.6710064561206
2005,East Asia & Pacific (IDA & IBRD countries),TEA,10.9612850321957
2004,East Asia & Pacific (IDA & IBRD countries),TEA,10.567658343526
2003,East Asia & Pacific (IDA & IBRD countries),TEA,10.4508581123362
2002,East Asia & Pacific (IDA & IBRD countries),TEA,10.0166546694742
2001,East Asia & Pacific (IDA & IBRD countries),TEA,9.25065807162671
2000,East Asia & Pacific (IDA & IBRD countries),TEA,8.42236626405803
1999,East Asia & Pacific (IDA & IBRD countries),TEA,8.44929917718242
1998,East Asia & Pacific (IDA & IBRD countries),TEA,7.98097060685984
1997,East Asia & Pacific (IDA & IBRD countries),TEA,7.47992697954374
1996,East Asia & Pacific (IDA & IBRD countries),TEA,7.16580765538257
1995,East Asia & Pacific (IDA & IBRD countries),TEA,6.8062651266226
1994,East Asia & Pacific (IDA & IBRD countries),TEA,6.48496123520844
1993,East Asia & Pacific (IDA & IBRD countries),TEA,5.57669335451479
1992,East Asia & Pacific (IDA & IBRD countries),TEA,5.00505946218314
1991,East Asia & Pacific (IDA & IBRD countries),TEA,4.97016266958143
1990,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1989,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1988,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1987,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1986,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1985,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1984,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1983,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1982,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1981,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1980,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1979,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1978,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1977,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1976,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1975,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1974,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1973,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1972,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1971,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1970,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1969,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1968,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1967,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1966,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1965,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1964,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1963,East Asia & Pacific (IDA & IBRD countries),TEA,NA
