year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1985,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1984,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1983,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1982,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1981,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1980,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1979,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1978,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1977,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1976,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1975,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1974,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1973,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1972,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1971,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1970,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1969,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1968,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1967,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1966,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1965,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1964,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1963,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1962,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1961,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1960,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
2024,Albania,ALB,Europe,Southern Europe,23488.0989465081,NA,25.061,1.7551677
2023,Albania,ALB,Europe,Southern Europe,21263.1545689521,NA,24.817,1.3870834
2022,Albania,ALB,Europe,Southern Europe,19446.2252459573,NA,24.735,1.6975479
2021,Albania,ALB,Europe,Southern Europe,16127.7048522441,NA,27.244,2.3160856
2020,Albania,ALB,Europe,Southern Europe,14512.0376833706,29.4,28.117,2.1239898
2019,Albania,ALB,Europe,Southern Europe,14792.0308217221,30.1,26.942,2.2530255
2018,Albania,ALB,Europe,Southern Europe,13696.5339985413,30.1,28.109,2.2803986
2017,Albania,ALB,Europe,Southern Europe,13004.7776256846,33.1,31.184,2.0012128
2016,Albania,ALB,Europe,Southern Europe,12208.3753473372,33.7,35.918,2.7261436
2015,Albania,ALB,Europe,Southern Europe,11747.318031542,32.8,39.628,2.2079382
2014,Albania,ALB,Europe,Southern Europe,11317.2837770993,34.6,39.554,4.614723
2013,Albania,ALB,Europe,Southern Europe,10588.157876701,NA,31.207,4.264726
2012,Albania,ALB,Europe,Southern Europe,10463.6062414773,29,28.871,5.3951817
2011,Albania,ALB,Europe,Southern Europe,10273.466834566,NA,22.697,4.8772044
2010,Albania,ALB,Europe,Southern Europe,9755.92875964596,NA,30.867,4.063206
2009,Albania,ALB,Europe,Southern Europe,9025.92610692288,NA,27.357,2.870187
2008,Albania,ALB,Europe,Southern Europe,8469.2601248565,30,26.605,3.1073225
2007,Albania,ALB,Europe,Southern Europe,7584.97068697555,NA,26.645,3.4735007
2006,Albania,ALB,Europe,Southern Europe,6754.35679524853,NA,25.877,3.1139286
2005,Albania,ALB,Europe,Southern Europe,6014.3268228394,30.6,26.242,5.0062430000000004
2004,Albania,ALB,Europe,Southern Europe,5595.55058025693,NA,26.6,4.2276373
2003,Albania,ALB,Europe,Southern Europe,5169.84251077847,NA,27.512,5.3237762
2002,Albania,ALB,Europe,Southern Europe,4840.34788189155,31.7,28.769,6.891948
2001,Albania,ALB,Europe,Southern Europe,4451.00052366074,NA,29.859,6.9886894
2000,Albania,ALB,Europe,Southern Europe,3976.92608302032,NA,30.555,4.1375203
1999,Albania,ALB,Europe,Southern Europe,3549.28442451948,NA,33.381,16.684462
1998,Albania,ALB,Europe,Southern Europe,3085.57279575656,NA,32.055,20.559898
1997,Albania,ALB,Europe,Southern Europe,2759.42802591376,NA,26.942,41.304665
1996,Albania,ALB,Europe,Southern Europe,3053.3299866176,27,22.291,8.380375
1995,Albania,ALB,Europe,Southern Europe,2776.18760575277,NA,23.294,7.948279
1994,Albania,ALB,Europe,Southern Europe,2384.72878545201,NA,32.955,3.4256952
1993,Albania,ALB,Europe,Southern Europe,2142.68118489228,NA,39.531,5.8270354
1992,Albania,ALB,Europe,Southern Europe,1898.8203036205,NA,46.599,3.9603949
1991,Albania,ALB,Europe,Southern Europe,1988.18140632833,NA,15.974,NA
1990,Albania,ALB,Europe,Southern Europe,2655.05990054189,NA,NA,NA
1989,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1988,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1987,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1986,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1985,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1984,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1983,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1982,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1981,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1980,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1979,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1978,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1977,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1976,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1975,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1974,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1973,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1972,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1971,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1970,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1969,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1968,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1967,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1966,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1965,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1964,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1963,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1962,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1961,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
1960,Albania,ALB,Europe,Southern Europe,NA,NA,NA,NA
2024,Algeria,DZA,Africa,Northern Africa,17552.7742475631,NA,29.759,NA
2023,Algeria,DZA,Africa,Northern Africa,16824.4879034626,NA,30.447,1.1610724
2022,Algeria,DZA,Africa,Northern Africa,15836.0944370321,NA,31.662,1.7481215
2021,Algeria,DZA,Africa,Northern Africa,14496.8654697299,NA,33.843,1.5526875
2020,Algeria,DZA,Africa,Northern Africa,12676.5130564294,NA,35.748,1.4849432
2019,Algeria,DZA,Africa,Northern Africa,13892.5333446205,NA,31.119,1.1987653
2018,Algeria,DZA,Africa,Northern Africa,13727.1266357859,NA,30.745,1.3363123
2017,Algeria,DZA,Africa,Northern Africa,13493.560749484,NA,30.292,1.2569172
2016,Algeria,DZA,Africa,Northern Africa,13437.8460232169,NA,26.227,1.326782
2015,Algeria,DZA,Africa,Northern Africa,13807.3515841478,NA,30.376,1.3643339
2014,Algeria,DZA,Africa,Northern Africa,14694.143827383,NA,25.664,1.4717499
2013,Algeria,DZA,Africa,Northern Africa,14370.820661674,NA,25.459,1.2495389
2012,Algeria,DZA,Africa,Northern Africa,14441.3293398806,NA,27.872,1.3892517
2011,Algeria,DZA,Africa,Northern Africa,14639.8779436268,27.6,22.803,0.75873816
2010,Algeria,DZA,Africa,Northern Africa,14201.3659906969,NA,22.161,0.7018856
2009,Algeria,DZA,Africa,Northern Africa,13651.4472995041,NA,21.78,0.78049177
2008,Algeria,DZA,Africa,Northern Africa,13666.2181960534,NA,24.43,0.9420696
2007,Algeria,DZA,Africa,Northern Africa,13320.964120903,NA,27.937,0.79264295
2006,Algeria,DZA,Africa,Northern Africa,12791.3412605973,NA,24.396,0.92792225
2005,Algeria,DZA,Africa,Northern Africa,12246.2692243613,NA,31.24,NA
2004,Algeria,DZA,Africa,Northern Africa,11431.6856715426,NA,34.204,NA
2003,Algeria,DZA,Africa,Northern Africa,10802.7506703127,NA,43.872,NA
2002,Algeria,DZA,Africa,Northern Africa,10080.182500398,NA,46.026,NA
2001,Algeria,DZA,Africa,Northern Africa,9543.52035384959,NA,46.921,NA
2000,Algeria,DZA,Africa,Northern Africa,9186.81590342899,NA,50.641,NA
1999,Algeria,DZA,Africa,Northern Africa,8776.44209483463,NA,47.868,NA
1998,Algeria,DZA,Africa,Northern Africa,8502.88835946396,NA,44.585,NA
1997,Algeria,DZA,Africa,Northern Africa,8128.79891387939,NA,41.786,NA
1996,Algeria,DZA,Africa,Northern Africa,8052.76856708202,NA,46.011,NA
1995,Algeria,DZA,Africa,Northern Africa,7746.71683892991,35.3,51.285,NA
1994,Algeria,DZA,Africa,Northern Africa,7462.64758765405,NA,44.45,NA
1993,Algeria,DZA,Africa,Northern Africa,7537.93868234349,NA,41.94,NA
1992,Algeria,DZA,Africa,Northern Africa,7704.51644344568,NA,39.024,NA
1991,Algeria,DZA,Africa,Northern Africa,7582.07194450945,NA,32.915,NA
1990,Algeria,DZA,Africa,Northern Africa,7602.18725687265,NA,NA,NA
1989,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1988,Algeria,DZA,Africa,Northern Africa,NA,37.4,NA,NA
1987,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1986,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1985,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1984,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1983,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1982,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1981,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1980,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1979,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1978,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1977,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1976,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1975,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1974,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1973,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1972,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1971,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1970,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1969,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1968,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1967,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1966,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1965,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1964,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1963,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1962,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1961,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
1960,Algeria,DZA,Africa,Northern Africa,NA,NA,NA,NA
2024,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2023,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2022,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2021,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2020,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2019,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,0
2018,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,25.53601
2017,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,13.569573
2016,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,0
2015,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,7.564583
2014,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,5.6110425
2013,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,5.5549383
2012,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,3.6704657
2011,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,9.108214
2010,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,9.053297
2009,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,3.6017864
2008,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,5.3736477
2007,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,1.7821182
2006,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,7.0954065
2005,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,10.597524
2004,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,7.0400224
2003,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,5.2658834
2002,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,12.267466
2001,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,1.7527409
2000,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1999,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1998,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1997,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1996,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1995,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1994,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1993,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1992,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1991,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1990,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1989,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1988,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1987,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1986,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1985,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1984,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1983,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1982,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1981,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1980,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1979,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1978,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1977,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1976,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1975,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1974,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1973,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1972,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1971,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1970,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1969,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1968,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1967,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1966,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1965,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1964,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1963,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1962,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1961,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
1960,American Samoa,ASM,Oceania,Polynesia,NA,NA,NA,NA
2024,Andorra,AND,Europe,Southern Europe,74939.4746038578,NA,NA,NA
2023,Andorra,AND,Europe,Southern Europe,71730.668682165,NA,NA,NA
2022,Andorra,AND,Europe,Southern Europe,68470.0759483848,NA,NA,NA
2021,Andorra,AND,Europe,Southern Europe,59332.2029100127,NA,NA,NA
2020,Andorra,AND,Europe,Southern Europe,52095.8414004627,NA,NA,2.5846472
2019,Andorra,AND,Europe,Southern Europe,57475.0692842215,NA,NA,NA
2018,Andorra,AND,Europe,Southern Europe,55244.6554088177,NA,NA,NA
2017,Andorra,AND,Europe,Southern Europe,53084.8639640903,NA,NA,NA
2016,Andorra,AND,Europe,Southern Europe,53110.1426263211,NA,NA,NA
2015,Andorra,AND,Europe,Southern Europe,50733.2390011704,NA,NA,0
2014,Andorra,AND,Europe,Southern Europe,48505.6017361608,NA,NA,0
2013,Andorra,AND,Europe,Southern Europe,45609.2307224247,NA,NA,0
2012,Andorra,AND,Europe,Southern Europe,45503.0444832658,NA,NA,0
2011,Andorra,AND,Europe,Southern Europe,46436.1158596161,NA,NA,1.285628
2010,Andorra,AND,Europe,Southern Europe,43853.1712385354,NA,NA,0
2009,Andorra,AND,Europe,Southern Europe,42522.9945639501,NA,NA,0
2008,Andorra,AND,Europe,Southern Europe,44838.9949992176,NA,NA,1.1976837
2007,Andorra,AND,Europe,Southern Europe,47501.4309292019,NA,NA,0
2006,Andorra,AND,Europe,Southern Europe,46852.6583902384,NA,NA,NA
2005,Andorra,AND,Europe,Southern Europe,44577.8193343081,NA,NA,NA
2004,Andorra,AND,Europe,Southern Europe,42717.2377735456,NA,NA,1.3454423
2003,Andorra,AND,Europe,Southern Europe,41147.8806955474,NA,NA,NA
2002,Andorra,AND,Europe,Southern Europe,38787.0522534918,NA,NA,NA
2001,Andorra,AND,Europe,Southern Europe,36895.4402454079,NA,NA,NA
2000,Andorra,AND,Europe,Southern Europe,33458.1181625074,NA,NA,NA
1999,Andorra,AND,Europe,Southern Europe,31589.958242948,NA,NA,NA
1998,Andorra,AND,Europe,Southern Europe,30072.7272723068,NA,NA,NA
1997,Andorra,AND,Europe,Southern Europe,29121.6037066069,NA,NA,NA
1996,Andorra,AND,Europe,Southern Europe,26541.5814456738,NA,NA,NA
1995,Andorra,AND,Europe,Southern Europe,24934.3827742245,NA,NA,NA
1994,Andorra,AND,Europe,Southern Europe,23509.4599838307,NA,NA,NA
1993,Andorra,AND,Europe,Southern Europe,22958.3257814685,NA,NA,NA
1992,Andorra,AND,Europe,Southern Europe,23816.8404713631,NA,NA,NA
1991,Andorra,AND,Europe,Southern Europe,24510.2460817667,NA,NA,NA
1990,Andorra,AND,Europe,Southern Europe,24908.8709437846,NA,NA,NA
1989,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1988,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1987,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1986,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1985,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1984,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1983,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1982,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1981,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1980,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1979,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1978,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1977,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1976,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1975,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1974,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1973,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1972,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1971,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1970,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1969,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1968,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1967,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1966,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1965,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1964,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1963,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1962,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1961,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
1960,Andorra,AND,Europe,Southern Europe,NA,NA,NA,NA
2024,Angola,AGO,Africa,Sub-Saharan Africa,8347.95279117055,NA,27.943,NA
2023,Angola,AGO,Africa,Sub-Saharan Africa,8046.81729875579,NA,28.075,NA
2022,Angola,AGO,Africa,Sub-Saharan Africa,7924.88880583901,NA,28.288,NA
2021,Angola,AGO,Africa,Sub-Saharan Africa,7408.12659121059,NA,30.171,NA
2020,Angola,AGO,Africa,Sub-Saharan Africa,6450.74994625154,NA,33.067,NA
2019,Angola,AGO,Africa,Sub-Saharan Africa,7528.38241791217,NA,31.832,NA
2018,Angola,AGO,Africa,Sub-Saharan Africa,7347.79993635052,51.3,32.838,NA
2017,Angola,AGO,Africa,Sub-Saharan Africa,6992.7288342812,NA,33.71,NA
2016,Angola,AGO,Africa,Sub-Saharan Africa,6843.73589660504,NA,34.482,4.0982666
2015,Angola,AGO,Africa,Sub-Saharan Africa,7119.72644274401,NA,35.151,4.453473
2014,Angola,AGO,Africa,Sub-Saharan Africa,7990.27445672775,NA,35.803,NA
2013,Angola,AGO,Africa,Sub-Saharan Africa,7561.03920495179,NA,36.781,NA
2012,Angola,AGO,Africa,Sub-Saharan Africa,7354.94296631261,NA,37.741,4.833701
2011,Angola,AGO,Africa,Sub-Saharan Africa,6711.39025723883,NA,39.007,4.3562007
2010,Angola,AGO,Africa,Sub-Saharan Africa,6607.0221970301,NA,38.752,NA
2009,Angola,AGO,Africa,Sub-Saharan Africa,6498.1692820981,NA,38.315,NA
2008,Angola,AGO,Africa,Sub-Saharan Africa,6651.37774116168,42.7,37.863,NA
2007,Angola,AGO,Africa,Sub-Saharan Africa,6095.9992668935,NA,37.696,NA
2006,Angola,AGO,Africa,Sub-Saharan Africa,5404.38383016978,NA,37.809,NA
2005,Angola,AGO,Africa,Sub-Saharan Africa,4876.28768394823,NA,38.154,NA
2004,Angola,AGO,Africa,Sub-Saharan Africa,4262.90601258776,NA,38.222,NA
2003,Angola,AGO,Africa,Sub-Saharan Africa,3878.50795458421,NA,38.511,NA
2002,Angola,AGO,Africa,Sub-Saharan Africa,3824.28480437228,NA,38.542,NA
2001,Angola,AGO,Africa,Sub-Saharan Africa,3427.85394963395,NA,39.051,NA
2000,Angola,AGO,Africa,Sub-Saharan Africa,3326.77991382792,51.9,39.083,NA
1999,Angola,AGO,Africa,Sub-Saharan Africa,3262.97552888306,NA,38.967,NA
1998,Angola,AGO,Africa,Sub-Saharan Africa,3254.24447460856,NA,38.568,NA
1997,Angola,AGO,Africa,Sub-Saharan Africa,3178.49480254268,NA,38.212,NA
1996,Angola,AGO,Africa,Sub-Saharan Africa,3013.33281301183,NA,38.492,NA
1995,Angola,AGO,Africa,Sub-Saharan Africa,2695.80598510339,NA,40.054,NA
1994,Angola,AGO,Africa,Sub-Saharan Africa,2374.0208209749,NA,40.967,NA
1993,Angola,AGO,Africa,Sub-Saharan Africa,2369.24183153437,NA,41.01,NA
1992,Angola,AGO,Africa,Sub-Saharan Africa,3143.44061045983,NA,40.157,NA
