year,country,isocode,pib_per_capita,region,subregion
1972,Afghanistan,AFG,NA,Asia,Southern Asia
1971,Afghanistan,AFG,NA,Asia,Southern Asia
1970,Afghanistan,AFG,NA,Asia,Southern Asia
1969,Afghanistan,AFG,NA,Asia,Southern Asia
1968,Afghanistan,AFG,NA,Asia,Southern Asia
1967,Afghanistan,AFG,NA,Asia,Southern Asia
1966,Afghanistan,AFG,NA,Asia,Southern Asia
1965,Afghanistan,AFG,NA,Asia,Southern Asia
1964,Afghanistan,AFG,NA,Asia,Southern Asia
1963,Afghanistan,AFG,NA,Asia,Southern Asia
1962,Afghanistan,AFG,NA,Asia,Southern Asia
1961,Afghanistan,AFG,NA,Asia,Southern Asia
1960,Afghanistan,AFG,NA,Asia,Southern Asia
2024,Albania,ALB,23488.0989465081,Europe,Southern Europe
2023,Albania,ALB,21263.1545689521,Europe,Southern Europe
2022,Albania,ALB,19446.2252459573,Europe,Southern Europe
2021,Albania,ALB,16127.7048522441,Europe,Southern Europe
2020,Albania,ALB,14512.0376833706,Europe,Southern Europe
2019,Albania,ALB,14792.0308217221,Europe,Southern Europe
2018,Albania,ALB,13696.5339985413,Europe,Southern Europe
2017,Albania,ALB,13004.7776256846,Europe,Southern Europe
2016,Albania,ALB,12208.3753473372,Europe,Southern Europe
2015,Albania,ALB,11747.318031542,Europe,Southern Europe
2014,Albania,ALB,11317.2837770993,Europe,Southern Europe
2013,Albania,ALB,10588.157876701,Europe,Southern Europe
2012,Albania,ALB,10463.6062414773,Europe,Southern Europe
2011,Albania,ALB,10273.466834566,Europe,Southern Europe
2010,Albania,ALB,9755.92875964596,Europe,Southern Europe
2009,Albania,ALB,9025.92610692288,Europe,Southern Europe
2008,Albania,ALB,8469.2601248565,Europe,Southern Europe
2007,Albania,ALB,7584.97068697555,Europe,Southern Europe
2006,Albania,ALB,6754.35679524853,Europe,Southern Europe
2005,Albania,ALB,6014.3268228394,Europe,Southern Europe
2004,Albania,ALB,5595.55058025693,Europe,Southern Europe
2003,Albania,ALB,5169.84251077847,Europe,Southern Europe
2002,Albania,ALB,4840.34788189155,Europe,Southern Europe
2001,Albania,ALB,4451.00052366074,Europe,Southern Europe
2000,Albania,ALB,3976.92608302032,Europe,Southern Europe
1999,Albania,ALB,3549.28442451948,Europe,Southern Europe
1998,Albania,ALB,3085.57279575656,Europe,Southern Europe
1997,Albania,ALB,2759.42802591376,Europe,Southern Europe
1996,Albania,ALB,3053.3299866176,Europe,Southern Europe
1995,Albania,ALB,2776.18760575277,Europe,Southern Europe
1994,Albania,ALB,2384.72878545201,Europe,Southern Europe
1993,Albania,ALB,2142.68118489228,Europe,Southern Europe
1992,Albania,ALB,1898.8203036205,Europe,Southern Europe
1991,Albania,ALB,1988.18140632833,Europe,Southern Europe
1990,Albania,ALB,2655.05990054189,Europe,Southern Europe
1989,Albania,ALB,NA,Europe,Southern Europe
1988,Albania,ALB,NA,Europe,Southern Europe
1987,Albania,ALB,NA,Europe,Southern Europe
1986,Albania,ALB,NA,Europe,Southern Europe
1985,Albania,ALB,NA,Europe,Southern Europe
1984,Albania,ALB,NA,Europe,Southern Europe
1983,Albania,ALB,NA,Europe,Southern Europe
1982,Albania,ALB,NA,Europe,Southern Europe
1981,Albania,ALB,NA,Europe,Southern Europe
1980,Albania,ALB,NA,Europe,Southern Europe
1979,Albania,ALB,NA,Europe,Southern Europe
1978,Albania,ALB,NA,Europe,Southern Europe
1977,Albania,ALB,NA,Europe,Southern Europe
1976,Albania,ALB,NA,Europe,Southern Europe
1975,Albania,ALB,NA,Europe,Southern Europe
1974,Albania,ALB,NA,Europe,Southern Europe
1973,Albania,ALB,NA,Europe,Southern Europe
1972,Albania,ALB,NA,Europe,Southern Europe
1971,Albania,ALB,NA,Europe,Southern Europe
1970,Albania,ALB,NA,Europe,Southern Europe
1969,Albania,ALB,NA,Europe,Southern Europe
1968,Albania,ALB,NA,Europe,Southern Europe
1967,Albania,ALB,NA,Europe,Southern Europe
1966,Albania,ALB,NA,Europe,Southern Europe
1965,Albania,ALB,NA,Europe,Southern Europe
1964,Albania,ALB,NA,Europe,Southern Europe
1963,Albania,ALB,NA,Europe,Southern Europe
1962,Albania,ALB,NA,Europe,Southern Europe
1961,Albania,ALB,NA,Europe,Southern Europe
1960,Albania,ALB,NA,Europe,Southern Europe
2024,Algeria,DZA,17552.7742475631,Africa,Northern Africa
2023,Algeria,DZA,16824.4879034626,Africa,Northern Africa
2022,Algeria,DZA,15836.0944370321,Africa,Northern Africa
2021,Algeria,DZA,14496.8654697299,Africa,Northern Africa
2020,Algeria,DZA,12676.5130564294,Africa,Northern Africa
2019,Algeria,DZA,13892.5333446205,Africa,Northern Africa
2018,Algeria,DZA,13727.1266357859,Africa,Northern Africa
2017,Algeria,DZA,13493.560749484,Africa,Northern Africa
2016,Algeria,DZA,13437.8460232169,Africa,Northern Africa
2015,Algeria,DZA,13807.3515841478,Africa,Northern Africa
2014,Algeria,DZA,14694.143827383,Africa,Northern Africa
2013,Algeria,DZA,14370.820661674,Africa,Northern Africa
2012,Algeria,DZA,14441.3293398806,Africa,Northern Africa
2011,Algeria,DZA,14639.8779436268,Africa,Northern Africa
2010,Algeria,DZA,14201.3659906969,Africa,Northern Africa
2009,Algeria,DZA,13651.4472995041,Africa,Northern Africa
2008,Algeria,DZA,13666.2181960534,Africa,Northern Africa
2007,Algeria,DZA,13320.964120903,Africa,Northern Africa
2006,Algeria,DZA,12791.3412605973,Africa,Northern Africa
2005,Algeria,DZA,12246.2692243613,Africa,Northern Africa
2004,Algeria,DZA,11431.6856715426,Africa,Northern Africa
2003,Algeria,DZA,10802.7506703127,Africa,Northern Africa
2002,Algeria,DZA,10080.182500398,Africa,Northern Africa
2001,Algeria,DZA,9543.52035384959,Africa,Northern Africa
2000,Algeria,DZA,9186.81590342899,Africa,Northern Africa
1999,Algeria,DZA,8776.44209483463,Africa,Northern Africa
1998,Algeria,DZA,8502.88835946396,Africa,Northern Africa
1997,Algeria,DZA,8128.79891387939,Africa,Northern Africa
1996,Algeria,DZA,8052.76856708202,Africa,Northern Africa
1995,Algeria,DZA,7746.71683892991,Africa,Northern Africa
1994,Algeria,DZA,7462.64758765405,Africa,Northern Africa
1993,Algeria,DZA,7537.93868234349,Africa,Northern Africa
1992,Algeria,DZA,7704.51644344568,Africa,Northern Africa
1991,Algeria,DZA,7582.07194450945,Africa,Northern Africa
1990,Algeria,DZA,7602.18725687265,Africa,Northern Africa
1989,Algeria,DZA,NA,Africa,Northern Africa
1988,Algeria,DZA,NA,Africa,Northern Africa
1987,Algeria,DZA,NA,Africa,Northern Africa
1986,Algeria,DZA,NA,Africa,Northern Africa
1985,Algeria,DZA,NA,Africa,Northern Africa
1984,Algeria,DZA,NA,Africa,Northern Africa
1983,Algeria,DZA,NA,Africa,Northern Africa
1982,Algeria,DZA,NA,Africa,Northern Africa
1981,Algeria,DZA,NA,Africa,Northern Africa
1980,Algeria,DZA,NA,Africa,Northern Africa
1979,Algeria,DZA,NA,Africa,Northern Africa
1978,Algeria,DZA,NA,Africa,Northern Africa
1977,Algeria,DZA,NA,Africa,Northern Africa
1976,Algeria,DZA,NA,Africa,Northern Africa
1975,Algeria,DZA,NA,Africa,Northern Africa
1974,Algeria,DZA,NA,Africa,Northern Africa
1973,Algeria,DZA,NA,Africa,Northern Africa
1972,Algeria,DZA,NA,Africa,Northern Africa
1971,Algeria,DZA,NA,Africa,Northern Africa
1970,Algeria,DZA,NA,Africa,Northern Africa
1969,Algeria,DZA,NA,Africa,Northern Africa
1968,Algeria,DZA,NA,Africa,Northern Africa
1967,Algeria,DZA,NA,Africa,Northern Africa
1966,Algeria,DZA,NA,Africa,Northern Africa
1965,Algeria,DZA,NA,Africa,Northern Africa
1964,Algeria,DZA,NA,Africa,Northern Africa
1963,Algeria,DZA,NA,Africa,Northern Africa
1962,Algeria,DZA,NA,Africa,Northern Africa
1961,Algeria,DZA,NA,Africa,Northern Africa
1960,Algeria,DZA,NA,Africa,Northern Africa
2024,American Samoa,ASM,NA,Oceania,Polynesia
2023,American Samoa,ASM,NA,Oceania,Polynesia
2022,American Samoa,ASM,NA,Oceania,Polynesia
2021,American Samoa,ASM,NA,Oceania,Polynesia
2020,American Samoa,ASM,NA,Oceania,Polynesia
2019,American Samoa,ASM,NA,Oceania,Polynesia
2018,American Samoa,ASM,NA,Oceania,Polynesia
2017,American Samoa,ASM,NA,Oceania,Polynesia
2016,American Samoa,ASM,NA,Oceania,Polynesia
2015,American Samoa,ASM,NA,Oceania,Polynesia
2014,American Samoa,ASM,NA,Oceania,Polynesia
2013,American Samoa,ASM,NA,Oceania,Polynesia
2012,American Samoa,ASM,NA,Oceania,Polynesia
2011,American Samoa,ASM,NA,Oceania,Polynesia
2010,American Samoa,ASM,NA,Oceania,Polynesia
2009,American Samoa,ASM,NA,Oceania,Polynesia
2008,American Samoa,ASM,NA,Oceania,Polynesia
2007,American Samoa,ASM,NA,Oceania,Polynesia
2006,American Samoa,ASM,NA,Oceania,Polynesia
2005,American Samoa,ASM,NA,Oceania,Polynesia
2004,American Samoa,ASM,NA,Oceania,Polynesia
2003,American Samoa,ASM,NA,Oceania,Polynesia
2002,American Samoa,ASM,NA,Oceania,Polynesia
2001,American Samoa,ASM,NA,Oceania,Polynesia
2000,American Samoa,ASM,NA,Oceania,Polynesia
1999,American Samoa,ASM,NA,Oceania,Polynesia
1998,American Samoa,ASM,NA,Oceania,Polynesia
1997,American Samoa,ASM,NA,Oceania,Polynesia
1996,American Samoa,ASM,NA,Oceania,Polynesia
1995,American Samoa,ASM,NA,Oceania,Polynesia
1994,American Samoa,ASM,NA,Oceania,Polynesia
1993,American Samoa,ASM,NA,Oceania,Polynesia
1992,American Samoa,ASM,NA,Oceania,Polynesia
1991,American Samoa,ASM,NA,Oceania,Polynesia
1990,American Samoa,ASM,NA,Oceania,Polynesia
1989,American Samoa,ASM,NA,Oceania,Polynesia
1988,American Samoa,ASM,NA,Oceania,Polynesia
1987,American Samoa,ASM,NA,Oceania,Polynesia
1986,American Samoa,ASM,NA,Oceania,Polynesia
1985,American Samoa,ASM,NA,Oceania,Polynesia
1984,American Samoa,ASM,NA,Oceania,Polynesia
1983,American Samoa,ASM,NA,Oceania,Polynesia
1982,American Samoa,ASM,NA,Oceania,Polynesia
1981,American Samoa,ASM,NA,Oceania,Polynesia
1980,American Samoa,ASM,NA,Oceania,Polynesia
1979,American Samoa,ASM,NA,Oceania,Polynesia
1978,American Samoa,ASM,NA,Oceania,Polynesia
1977,American Samoa,ASM,NA,Oceania,Polynesia
1976,American Samoa,ASM,NA,Oceania,Polynesia
1975,American Samoa,ASM,NA,Oceania,Polynesia
1974,American Samoa,ASM,NA,Oceania,Polynesia
1973,American Samoa,ASM,NA,Oceania,Polynesia
1972,American Samoa,ASM,NA,Oceania,Polynesia
1971,American Samoa,ASM,NA,Oceania,Polynesia
1970,American Samoa,ASM,NA,Oceania,Polynesia
1969,American Samoa,ASM,NA,Oceania,Polynesia
1968,American Samoa,ASM,NA,Oceania,Polynesia
1967,American Samoa,ASM,NA,Oceania,Polynesia
1966,American Samoa,ASM,NA,Oceania,Polynesia
1965,American Samoa,ASM,NA,Oceania,Polynesia
1964,American Samoa,ASM,NA,Oceania,Polynesia
1963,American Samoa,ASM,NA,Oceania,Polynesia
1962,American Samoa,ASM,NA,Oceania,Polynesia
1961,American Samoa,ASM,NA,Oceania,Polynesia
1960,American Samoa,ASM,NA,Oceania,Polynesia
2024,Andorra,AND,74939.4746038578,Europe,Southern Europe
2023,Andorra,AND,71730.668682165,Europe,Southern Europe
2022,Andorra,AND,68470.0759483848,Europe,Southern Europe
2021,Andorra,AND,59332.2029100127,Europe,Southern Europe
2020,Andorra,AND,52095.8414004627,Europe,Southern Europe
2019,Andorra,AND,57475.0692842215,Europe,Southern Europe
2018,Andorra,AND,55244.6554088177,Europe,Southern Europe
2017,Andorra,AND,53084.8639640903,Europe,Southern Europe
2016,Andorra,AND,53110.1426263211,Europe,Southern Europe
2015,Andorra,AND,50733.2390011704,Europe,Southern Europe
2014,Andorra,AND,48505.6017361608,Europe,Southern Europe
2013,Andorra,AND,45609.2307224247,Europe,Southern Europe
2012,Andorra,AND,45503.0444832658,Europe,Southern Europe
2011,Andorra,AND,46436.1158596161,Europe,Southern Europe
2010,Andorra,AND,43853.1712385354,Europe,Southern Europe
2009,Andorra,AND,42522.9945639501,Europe,Southern Europe
2008,Andorra,AND,44838.9949992176,Europe,Southern Europe
2007,Andorra,AND,47501.4309292019,Europe,Southern Europe
2006,Andorra,AND,46852.6583902384,Europe,Southern Europe
2005,Andorra,AND,44577.8193343081,Europe,Southern Europe
2004,Andorra,AND,42717.2377735456,Europe,Southern Europe
2003,Andorra,AND,41147.8806955474,Europe,Southern Europe
2002,Andorra,AND,38787.0522534918,Europe,Southern Europe
2001,Andorra,AND,36895.4402454079,Europe,Southern Europe
2000,Andorra,AND,33458.1181625074,Europe,Southern Europe
1999,Andorra,AND,31589.958242948,Europe,Southern Europe
1998,Andorra,AND,30072.7272723068,Europe,Southern Europe
1997,Andorra,AND,29121.6037066069,Europe,Southern Europe
1996,Andorra,AND,26541.5814456738,Europe,Southern Europe
1995,Andorra,AND,24934.3827742245,Europe,Southern Europe
1994,Andorra,AND,23509.4599838307,Europe,Southern Europe
1993,Andorra,AND,22958.3257814685,Europe,Southern Europe
1992,Andorra,AND,23816.8404713631,Europe,Southern Europe
1991,Andorra,AND,24510.2460817667,Europe,Southern Europe
1990,Andorra,AND,24908.8709437846,Europe,Southern Europe
1989,Andorra,AND,NA,Europe,Southern Europe
1988,Andorra,AND,NA,Europe,Southern Europe
1987,Andorra,AND,NA,Europe,Southern Europe
1986,Andorra,AND,NA,Europe,Southern Europe
1985,Andorra,AND,NA,Europe,Southern Europe
1984,Andorra,AND,NA,Europe,Southern Europe
1983,Andorra,AND,NA,Europe,Southern Europe
1982,Andorra,AND,NA,Europe,Southern Europe
1981,Andorra,AND,NA,Europe,Southern Europe
1980,Andorra,AND,NA,Europe,Southern Europe
1979,Andorra,AND,NA,Europe,Southern Europe
1978,Andorra,AND,NA,Europe,Southern Europe
1977,Andorra,AND,NA,Europe,Southern Europe
1976,Andorra,AND,NA,Europe,Southern Europe
1975,Andorra,AND,NA,Europe,Southern Europe
1974,Andorra,AND,NA,Europe,Southern Europe
1973,Andorra,AND,NA,Europe,Southern Europe
1972,Andorra,AND,NA,Europe,Southern Europe
1971,Andorra,AND,NA,Europe,Southern Europe
1970,Andorra,AND,NA,Europe,Southern Europe
1969,Andorra,AND,NA,Europe,Southern Europe
1968,Andorra,AND,NA,Europe,Southern Europe
1967,Andorra,AND,NA,Europe,Southern Europe
1966,Andorra,AND,NA,Europe,Southern Europe
1965,Andorra,AND,NA,Europe,Southern Europe
1964,Andorra,AND,NA,Europe,Southern Europe
1963,Andorra,AND,NA,Europe,Southern Europe
1962,Andorra,AND,NA,Europe,Southern Europe
1961,Andorra,AND,NA,Europe,Southern Europe
1960,Andorra,AND,NA,Europe,Southern Europe
2024,Angola,AGO,8347.95279117055,Africa,Sub-Saharan Africa
2023,Angola,AGO,8046.81729875579,Africa,Sub-Saharan Africa
2022,Angola,AGO,7924.88880583901,Africa,Sub-Saharan Africa
2021,Angola,AGO,7408.12659121059,Africa,Sub-Saharan Africa
2020,Angola,AGO,6450.74994625154,Africa,Sub-Saharan Africa
2019,Angola,AGO,7528.38241791217,Africa,Sub-Saharan Africa
2018,Angola,AGO,7347.79993635052,Africa,Sub-Saharan Africa
2017,Angola,AGO,6992.7288342812,Africa,Sub-Saharan Africa
2016,Angola,AGO,6843.73589660504,Africa,Sub-Saharan Africa
2015,Angola,AGO,7119.72644274401,Africa,Sub-Saharan Africa
2014,Angola,AGO,7990.27445672775,Africa,Sub-Saharan Africa
2013,Angola,AGO,7561.03920495179,Africa,Sub-Saharan Africa
2012,Angola,AGO,7354.94296631261,Africa,Sub-Saharan Africa
2011,Angola,AGO,6711.39025723883,Africa,Sub-Saharan Africa
2010,Angola,AGO,6607.0221970301,Africa,Sub-Saharan Africa
2009,Angola,AGO,6498.1692820981,Africa,Sub-Saharan Africa
2008,Angola,AGO,6651.37774116168,Africa,Sub-Saharan Africa
2007,Angola,AGO,6095.9992668935,Africa,Sub-Saharan Africa
2006,Angola,AGO,5404.38383016978,Africa,Sub-Saharan Africa
2005,Angola,AGO,4876.28768394823,Africa,Sub-Saharan Africa
2004,Angola,AGO,4262.90601258776,Africa,Sub-Saharan Africa
2003,Angola,AGO,3878.50795458421,Africa,Sub-Saharan Africa
2002,Angola,AGO,3824.28480437228,Africa,Sub-Saharan Africa
2001,Angola,AGO,3427.85394963395,Africa,Sub-Saharan Africa
2000,Angola,AGO,3326.77991382792,Africa,Sub-Saharan Africa
1999,Angola,AGO,3262.97552888306,Africa,Sub-Saharan Africa
1998,Angola,AGO,3254.24447460856,Africa,Sub-Saharan Africa
1997,Angola,AGO,3178.49480254268,Africa,Sub-Saharan Africa
1996,Angola,AGO,3013.33281301183,Africa,Sub-Saharan Africa
1995,Angola,AGO,2695.80598510339,Africa,Sub-Saharan Africa
1994,Angola,AGO,2374.0208209749,Africa,Sub-Saharan Africa
1993,Angola,AGO,2369.24183153437,Africa,Sub-Saharan Africa
1992,Angola,AGO,3143.44061045983,Africa,Sub-Saharan Africa
1991,Angola,AGO,3372.59696848741,Africa,Sub-Saharan Africa
1990,Angola,AGO,3340.5984818072,Africa,Sub-Saharan Africa
1989,Angola,AGO,NA,Africa,Sub-Saharan Africa
1988,Angola,AGO,NA,Africa,Sub-Saharan Africa
1987,Angola,AGO,NA,Africa,Sub-Saharan Africa
1986,Angola,AGO,NA,Africa,Sub-Saharan Africa
1985,Angola,AGO,NA,Africa,Sub-Saharan Africa
1984,Angola,AGO,NA,Africa,Sub-Saharan Africa
1983,Angola,AGO,NA,Africa,Sub-Saharan Africa
1982,Angola,AGO,NA,Africa,Sub-Saharan Africa
1981,Angola,AGO,NA,Africa,Sub-Saharan Africa
1980,Angola,AGO,NA,Africa,Sub-Saharan Africa
1979,Angola,AGO,NA,Africa,Sub-Saharan Africa
1978,Angola,AGO,NA,Africa,Sub-Saharan Africa
1977,Angola,AGO,NA,Africa,Sub-Saharan Africa
1976,Angola,AGO,NA,Africa,Sub-Saharan Africa
1975,Angola,AGO,NA,Africa,Sub-Saharan Africa
1974,Angola,AGO,NA,Africa,Sub-Saharan Africa
1973,Angola,AGO,NA,Africa,Sub-Saharan Africa
1972,Angola,AGO,NA,Africa,Sub-Saharan Africa
1971,Angola,AGO,NA,Africa,Sub-Saharan Africa
1970,Angola,AGO,NA,Africa,Sub-Saharan Africa
1969,Angola,AGO,NA,Africa,Sub-Saharan Africa
1968,Angola,AGO,NA,Africa,Sub-Saharan Africa
1967,Angola,AGO,NA,Africa,Sub-Saharan Africa
1966,Angola,AGO,NA,Africa,Sub-Saharan Africa
1965,Angola,AGO,NA,Africa,Sub-Saharan Africa
1964,Angola,AGO,NA,Africa,Sub-Saharan Africa
1963,Angola,AGO,NA,Africa,Sub-Saharan Africa
1962,Angola,AGO,NA,Africa,Sub-Saharan Africa
1961,Angola,AGO,NA,Africa,Sub-Saharan Africa
1960,Angola,AGO,NA,Africa,Sub-Saharan Africa
2024,Antigua and Barbuda,ATG,33602.3539957929,Americas,Latin America and the Caribbean
2023,Antigua and Barbuda,ATG,31601.7527146877,Americas,Latin America and the Caribbean
2022,Antigua and Barbuda,ATG,29933.8893698902,Americas,Latin America and the Caribbean
2021,Antigua and Barbuda,ATG,25745.4958067746,Americas,Latin America and the Caribbean
2020,Antigua and Barbuda,ATG,22370.0918693813,Americas,Latin America and the Caribbean
2019,Antigua and Barbuda,ATG,26550.589844733,Americas,Latin America and the Caribbean
2018,Antigua and Barbuda,ATG,24524.2137953887,Americas,Latin America and the Caribbean
2017,Antigua and Barbuda,ATG,21422.0021576627,Americas,Latin America and the Caribbean
2016,Antigua and Barbuda,ATG,21320.4375067809,Americas,Latin America and the Caribbean
2015,Antigua and Barbuda,ATG,20985.4388292177,Americas,Latin America and the Caribbean
2014,Antigua and Barbuda,ATG,21671.4737856616,Americas,Latin America and the Caribbean
2013,Antigua and Barbuda,ATG,21760.5232864254,Americas,Latin America and the Caribbean
2012,Antigua and Barbuda,ATG,23011.7386611366,Americas,Latin America and the Caribbean
2011,Antigua and Barbuda,ATG,23804.0790107696,Americas,Latin America and the Caribbean
2010,Antigua and Barbuda,ATG,24071.0297956482,Americas,Latin America and the Caribbean
2009,Antigua and Barbuda,ATG,26156.9151715965,Americas,Latin America and the Caribbean
2008,Antigua and Barbuda,ATG,29978.2095861092,Americas,Latin America and the Caribbean
2007,Antigua and Barbuda,ATG,29850.5675734636,Americas,Latin America and the Caribbean
2006,Antigua and Barbuda,ATG,26949.4085821346,Americas,Latin America and the Caribbean
2005,Antigua and Barbuda,ATG,23484.8001051691,Americas,Latin America and the Caribbean
2004,Antigua and Barbuda,ATG,21628.6836541675,Americas,Latin America and the Caribbean
2003,Antigua and Barbuda,ATG,20127.345572169,Americas,Latin America and the Caribbean
2002,Antigua and Barbuda,ATG,18812.7827770729,Americas,Latin America and the Caribbean
2001,Antigua and Barbuda,ATG,18568.679914651,Americas,Latin America and the Caribbean
2000,Antigua and Barbuda,ATG,19318.8965779721,Americas,Latin America and the Caribbean
1999,Antigua and Barbuda,ATG,18088.3822356782,Americas,Latin America and the Caribbean
1998,Antigua and Barbuda,ATG,17496.1487515533,Americas,Latin America and the Caribbean
1997,Antigua and Barbuda,ATG,16836.0619448521,Americas,Latin America and the Caribbean
1996,Antigua and Barbuda,ATG,16016.9331941163,Americas,Latin America and the Caribbean
1995,Antigua and Barbuda,ATG,15062.3522451447,Americas,Latin America and the Caribbean
1994,Antigua and Barbuda,ATG,15736.1681149521,Americas,Latin America and the Caribbean
1993,Antigua and Barbuda,ATG,14719.5095217977,Americas,Latin America and the Caribbean
1992,Antigua and Barbuda,ATG,13908.4512651294,Americas,Latin America and the Caribbean
1991,Antigua and Barbuda,ATG,13658.4986142765,Americas,Latin America and the Caribbean
1990,Antigua and Barbuda,ATG,12996.0453528789,Americas,Latin America and the Caribbean
1989,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1988,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1987,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1986,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1985,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1984,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1983,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1982,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1981,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1980,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1979,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1978,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1977,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1976,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1975,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1974,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1973,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1972,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1971,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1970,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1969,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1968,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1967,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1966,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1965,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1964,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1963,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1962,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1961,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1960,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2024,Argentina,ARG,30175.5359656699,Americas,Latin America and the Caribbean
2023,Argentina,ARG,30082.3045247325,Americas,Latin America and the Caribbean
2022,Argentina,ARG,29597.6938429263,Americas,Latin America and the Caribbean
