year,country,isocode,tasa_desempleo_joven,region,subregion
2001,Algeria,DZA,46.921,Africa,Northern Africa
2000,Algeria,DZA,50.641,Africa,Northern Africa
1999,Algeria,DZA,47.868,Africa,Northern Africa
1998,Algeria,DZA,44.585,Africa,Northern Africa
1997,Algeria,DZA,41.786,Africa,Northern Africa
1996,Algeria,DZA,46.011,Africa,Northern Africa
1995,Algeria,DZA,51.285,Africa,Northern Africa
1994,Algeria,DZA,44.45,Africa,Northern Africa
1993,Algeria,DZA,41.94,Africa,Northern Africa
1992,Algeria,DZA,39.024,Africa,Northern Africa
1991,Algeria,DZA,32.915,Africa,Northern Africa
1990,Algeria,DZA,NA,Africa,Northern Africa
1989,Algeria,DZA,NA,Africa,Northern Africa
1988,Algeria,DZA,NA,Africa,Northern Africa
1987,Algeria,DZA,NA,Africa,Northern Africa
1986,Algeria,DZA,NA,Africa,Northern Africa
1985,Algeria,DZA,NA,Africa,Northern Africa
1984,Algeria,DZA,NA,Africa,Northern Africa
1983,Algeria,DZA,NA,Africa,Northern Africa
1982,Algeria,DZA,NA,Africa,Northern Africa
1981,Algeria,DZA,NA,Africa,Northern Africa
1980,Algeria,DZA,NA,Africa,Northern Africa
1979,Algeria,DZA,NA,Africa,Northern Africa
1978,Algeria,DZA,NA,Africa,Northern Africa
1977,Algeria,DZA,NA,Africa,Northern Africa
1976,Algeria,DZA,NA,Africa,Northern Africa
1975,Algeria,DZA,NA,Africa,Northern Africa
1974,Algeria,DZA,NA,Africa,Northern Africa
1973,Algeria,DZA,NA,Africa,Northern Africa
1972,Algeria,DZA,NA,Africa,Northern Africa
1971,Algeria,DZA,NA,Africa,Northern Africa
1970,Algeria,DZA,NA,Africa,Northern Africa
1969,Algeria,DZA,NA,Africa,Northern Africa
1968,Algeria,DZA,NA,Africa,Northern Africa
1967,Algeria,DZA,NA,Africa,Northern Africa
1966,Algeria,DZA,NA,Africa,Northern Africa
1965,Algeria,DZA,NA,Africa,Northern Africa
1964,Algeria,DZA,NA,Africa,Northern Africa
1963,Algeria,DZA,NA,Africa,Northern Africa
1962,Algeria,DZA,NA,Africa,Northern Africa
1961,Algeria,DZA,NA,Africa,Northern Africa
1960,Algeria,DZA,NA,Africa,Northern Africa
2024,American Samoa,ASM,NA,Oceania,Polynesia
2023,American Samoa,ASM,NA,Oceania,Polynesia
2022,American Samoa,ASM,NA,Oceania,Polynesia
2021,American Samoa,ASM,NA,Oceania,Polynesia
2020,American Samoa,ASM,NA,Oceania,Polynesia
2019,American Samoa,ASM,NA,Oceania,Polynesia
2018,American Samoa,ASM,NA,Oceania,Polynesia
2017,American Samoa,ASM,NA,Oceania,Polynesia
2016,American Samoa,ASM,NA,Oceania,Polynesia
2015,American Samoa,ASM,NA,Oceania,Polynesia
2014,American Samoa,ASM,NA,Oceania,Polynesia
2013,American Samoa,ASM,NA,Oceania,Polynesia
2012,American Samoa,ASM,NA,Oceania,Polynesia
2011,American Samoa,ASM,NA,Oceania,Polynesia
2010,American Samoa,ASM,NA,Oceania,Polynesia
2009,American Samoa,ASM,NA,Oceania,Polynesia
2008,American Samoa,ASM,NA,Oceania,Polynesia
2007,American Samoa,ASM,NA,Oceania,Polynesia
2006,American Samoa,ASM,NA,Oceania,Polynesia
2005,American Samoa,ASM,NA,Oceania,Polynesia
2004,American Samoa,ASM,NA,Oceania,Polynesia
2003,American Samoa,ASM,NA,Oceania,Polynesia
2002,American Samoa,ASM,NA,Oceania,Polynesia
2001,American Samoa,ASM,NA,Oceania,Polynesia
2000,American Samoa,ASM,NA,Oceania,Polynesia
1999,American Samoa,ASM,NA,Oceania,Polynesia
1998,American Samoa,ASM,NA,Oceania,Polynesia
1997,American Samoa,ASM,NA,Oceania,Polynesia
1996,American Samoa,ASM,NA,Oceania,Polynesia
1995,American Samoa,ASM,NA,Oceania,Polynesia
1994,American Samoa,ASM,NA,Oceania,Polynesia
1993,American Samoa,ASM,NA,Oceania,Polynesia
1992,American Samoa,ASM,NA,Oceania,Polynesia
1991,American Samoa,ASM,NA,Oceania,Polynesia
1990,American Samoa,ASM,NA,Oceania,Polynesia
1989,American Samoa,ASM,NA,Oceania,Polynesia
1988,American Samoa,ASM,NA,Oceania,Polynesia
1987,American Samoa,ASM,NA,Oceania,Polynesia
1986,American Samoa,ASM,NA,Oceania,Polynesia
1985,American Samoa,ASM,NA,Oceania,Polynesia
1984,American Samoa,ASM,NA,Oceania,Polynesia
1983,American Samoa,ASM,NA,Oceania,Polynesia
1982,American Samoa,ASM,NA,Oceania,Polynesia
1981,American Samoa,ASM,NA,Oceania,Polynesia
1980,American Samoa,ASM,NA,Oceania,Polynesia
1979,American Samoa,ASM,NA,Oceania,Polynesia
1978,American Samoa,ASM,NA,Oceania,Polynesia
1977,American Samoa,ASM,NA,Oceania,Polynesia
1976,American Samoa,ASM,NA,Oceania,Polynesia
1975,American Samoa,ASM,NA,Oceania,Polynesia
1974,American Samoa,ASM,NA,Oceania,Polynesia
1973,American Samoa,ASM,NA,Oceania,Polynesia
1972,American Samoa,ASM,NA,Oceania,Polynesia
1971,American Samoa,ASM,NA,Oceania,Polynesia
1970,American Samoa,ASM,NA,Oceania,Polynesia
1969,American Samoa,ASM,NA,Oceania,Polynesia
1968,American Samoa,ASM,NA,Oceania,Polynesia
1967,American Samoa,ASM,NA,Oceania,Polynesia
1966,American Samoa,ASM,NA,Oceania,Polynesia
1965,American Samoa,ASM,NA,Oceania,Polynesia
1964,American Samoa,ASM,NA,Oceania,Polynesia
1963,American Samoa,ASM,NA,Oceania,Polynesia
1962,American Samoa,ASM,NA,Oceania,Polynesia
1961,American Samoa,ASM,NA,Oceania,Polynesia
1960,American Samoa,ASM,NA,Oceania,Polynesia
2024,Andorra,AND,NA,Europe,Southern Europe
2023,Andorra,AND,NA,Europe,Southern Europe
2022,Andorra,AND,NA,Europe,Southern Europe
2021,Andorra,AND,NA,Europe,Southern Europe
2020,Andorra,AND,NA,Europe,Southern Europe
2019,Andorra,AND,NA,Europe,Southern Europe
2018,Andorra,AND,NA,Europe,Southern Europe
2017,Andorra,AND,NA,Europe,Southern Europe
2016,Andorra,AND,NA,Europe,Southern Europe
2015,Andorra,AND,NA,Europe,Southern Europe
2014,Andorra,AND,NA,Europe,Southern Europe
2013,Andorra,AND,NA,Europe,Southern Europe
2012,Andorra,AND,NA,Europe,Southern Europe
2011,Andorra,AND,NA,Europe,Southern Europe
2010,Andorra,AND,NA,Europe,Southern Europe
2009,Andorra,AND,NA,Europe,Southern Europe
2008,Andorra,AND,NA,Europe,Southern Europe
2007,Andorra,AND,NA,Europe,Southern Europe
2006,Andorra,AND,NA,Europe,Southern Europe
2005,Andorra,AND,NA,Europe,Southern Europe
2004,Andorra,AND,NA,Europe,Southern Europe
2003,Andorra,AND,NA,Europe,Southern Europe
2002,Andorra,AND,NA,Europe,Southern Europe
2001,Andorra,AND,NA,Europe,Southern Europe
2000,Andorra,AND,NA,Europe,Southern Europe
1999,Andorra,AND,NA,Europe,Southern Europe
1998,Andorra,AND,NA,Europe,Southern Europe
1997,Andorra,AND,NA,Europe,Southern Europe
1996,Andorra,AND,NA,Europe,Southern Europe
1995,Andorra,AND,NA,Europe,Southern Europe
1994,Andorra,AND,NA,Europe,Southern Europe
1993,Andorra,AND,NA,Europe,Southern Europe
1992,Andorra,AND,NA,Europe,Southern Europe
1991,Andorra,AND,NA,Europe,Southern Europe
1990,Andorra,AND,NA,Europe,Southern Europe
1989,Andorra,AND,NA,Europe,Southern Europe
1988,Andorra,AND,NA,Europe,Southern Europe
1987,Andorra,AND,NA,Europe,Southern Europe
1986,Andorra,AND,NA,Europe,Southern Europe
1985,Andorra,AND,NA,Europe,Southern Europe
1984,Andorra,AND,NA,Europe,Southern Europe
1983,Andorra,AND,NA,Europe,Southern Europe
1982,Andorra,AND,NA,Europe,Southern Europe
1981,Andorra,AND,NA,Europe,Southern Europe
1980,Andorra,AND,NA,Europe,Southern Europe
1979,Andorra,AND,NA,Europe,Southern Europe
1978,Andorra,AND,NA,Europe,Southern Europe
1977,Andorra,AND,NA,Europe,Southern Europe
1976,Andorra,AND,NA,Europe,Southern Europe
1975,Andorra,AND,NA,Europe,Southern Europe
1974,Andorra,AND,NA,Europe,Southern Europe
1973,Andorra,AND,NA,Europe,Southern Europe
1972,Andorra,AND,NA,Europe,Southern Europe
1971,Andorra,AND,NA,Europe,Southern Europe
1970,Andorra,AND,NA,Europe,Southern Europe
1969,Andorra,AND,NA,Europe,Southern Europe
1968,Andorra,AND,NA,Europe,Southern Europe
1967,Andorra,AND,NA,Europe,Southern Europe
1966,Andorra,AND,NA,Europe,Southern Europe
1965,Andorra,AND,NA,Europe,Southern Europe
1964,Andorra,AND,NA,Europe,Southern Europe
1963,Andorra,AND,NA,Europe,Southern Europe
1962,Andorra,AND,NA,Europe,Southern Europe
1961,Andorra,AND,NA,Europe,Southern Europe
1960,Andorra,AND,NA,Europe,Southern Europe
2024,Angola,AGO,27.943,Africa,Sub-Saharan Africa
2023,Angola,AGO,28.075,Africa,Sub-Saharan Africa
2022,Angola,AGO,28.288,Africa,Sub-Saharan Africa
2021,Angola,AGO,30.171,Africa,Sub-Saharan Africa
2020,Angola,AGO,33.067,Africa,Sub-Saharan Africa
2019,Angola,AGO,31.832,Africa,Sub-Saharan Africa
2018,Angola,AGO,32.838,Africa,Sub-Saharan Africa
2017,Angola,AGO,33.71,Africa,Sub-Saharan Africa
2016,Angola,AGO,34.482,Africa,Sub-Saharan Africa
2015,Angola,AGO,35.151,Africa,Sub-Saharan Africa
2014,Angola,AGO,35.803,Africa,Sub-Saharan Africa
2013,Angola,AGO,36.781,Africa,Sub-Saharan Africa
2012,Angola,AGO,37.741,Africa,Sub-Saharan Africa
2011,Angola,AGO,39.007,Africa,Sub-Saharan Africa
2010,Angola,AGO,38.752,Africa,Sub-Saharan Africa
2009,Angola,AGO,38.315,Africa,Sub-Saharan Africa
2008,Angola,AGO,37.863,Africa,Sub-Saharan Africa
2007,Angola,AGO,37.696,Africa,Sub-Saharan Africa
2006,Angola,AGO,37.809,Africa,Sub-Saharan Africa
2005,Angola,AGO,38.154,Africa,Sub-Saharan Africa
2004,Angola,AGO,38.222,Africa,Sub-Saharan Africa
2003,Angola,AGO,38.511,Africa,Sub-Saharan Africa
2002,Angola,AGO,38.542,Africa,Sub-Saharan Africa
2001,Angola,AGO,39.051,Africa,Sub-Saharan Africa
2000,Angola,AGO,39.083,Africa,Sub-Saharan Africa
1999,Angola,AGO,38.967,Africa,Sub-Saharan Africa
1998,Angola,AGO,38.568,Africa,Sub-Saharan Africa
1997,Angola,AGO,38.212,Africa,Sub-Saharan Africa
1996,Angola,AGO,38.492,Africa,Sub-Saharan Africa
1995,Angola,AGO,40.054,Africa,Sub-Saharan Africa
1994,Angola,AGO,40.967,Africa,Sub-Saharan Africa
1993,Angola,AGO,41.01,Africa,Sub-Saharan Africa
1992,Angola,AGO,40.157,Africa,Sub-Saharan Africa
1991,Angola,AGO,39.921,Africa,Sub-Saharan Africa
1990,Angola,AGO,NA,Africa,Sub-Saharan Africa
1989,Angola,AGO,NA,Africa,Sub-Saharan Africa
1988,Angola,AGO,NA,Africa,Sub-Saharan Africa
1987,Angola,AGO,NA,Africa,Sub-Saharan Africa
1986,Angola,AGO,NA,Africa,Sub-Saharan Africa
1985,Angola,AGO,NA,Africa,Sub-Saharan Africa
1984,Angola,AGO,NA,Africa,Sub-Saharan Africa
1983,Angola,AGO,NA,Africa,Sub-Saharan Africa
1982,Angola,AGO,NA,Africa,Sub-Saharan Africa
1981,Angola,AGO,NA,Africa,Sub-Saharan Africa
1980,Angola,AGO,NA,Africa,Sub-Saharan Africa
1979,Angola,AGO,NA,Africa,Sub-Saharan Africa
1978,Angola,AGO,NA,Africa,Sub-Saharan Africa
1977,Angola,AGO,NA,Africa,Sub-Saharan Africa
1976,Angola,AGO,NA,Africa,Sub-Saharan Africa
1975,Angola,AGO,NA,Africa,Sub-Saharan Africa
1974,Angola,AGO,NA,Africa,Sub-Saharan Africa
1973,Angola,AGO,NA,Africa,Sub-Saharan Africa
1972,Angola,AGO,NA,Africa,Sub-Saharan Africa
1971,Angola,AGO,NA,Africa,Sub-Saharan Africa
1970,Angola,AGO,NA,Africa,Sub-Saharan Africa
1969,Angola,AGO,NA,Africa,Sub-Saharan Africa
1968,Angola,AGO,NA,Africa,Sub-Saharan Africa
1967,Angola,AGO,NA,Africa,Sub-Saharan Africa
1966,Angola,AGO,NA,Africa,Sub-Saharan Africa
1965,Angola,AGO,NA,Africa,Sub-Saharan Africa
1964,Angola,AGO,NA,Africa,Sub-Saharan Africa
1963,Angola,AGO,NA,Africa,Sub-Saharan Africa
1962,Angola,AGO,NA,Africa,Sub-Saharan Africa
1961,Angola,AGO,NA,Africa,Sub-Saharan Africa
1960,Angola,AGO,NA,Africa,Sub-Saharan Africa
2024,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2023,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2022,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2021,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2020,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2019,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2018,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2017,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2016,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2015,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2014,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2013,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2012,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2011,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2010,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2009,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2008,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2007,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2006,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2005,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2004,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2003,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2002,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2001,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2000,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1999,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1998,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1997,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1996,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1995,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1994,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1993,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1992,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1991,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1990,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1989,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1988,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1987,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1986,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1985,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1984,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1983,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1982,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1981,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1980,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1979,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1978,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1977,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1976,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1975,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1974,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1973,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1972,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1971,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1970,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1969,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1968,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1967,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1966,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1965,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1964,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1963,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1962,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1961,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
1960,Antigua and Barbuda,ATG,NA,Americas,Latin America and the Caribbean
2024,Argentina,ARG,21.188,Americas,Latin America and the Caribbean
2023,Argentina,ARG,17.946,Americas,Latin America and the Caribbean
2022,Argentina,ARG,19.004,Americas,Latin America and the Caribbean
2021,Argentina,ARG,23.373,Americas,Latin America and the Caribbean
2020,Argentina,ARG,30.428,Americas,Latin America and the Caribbean
2019,Argentina,ARG,25.842,Americas,Latin America and the Caribbean
2018,Argentina,ARG,23.845,Americas,Latin America and the Caribbean
2017,Argentina,ARG,22.843,Americas,Latin America and the Caribbean
2016,Argentina,ARG,21.793,Americas,Latin America and the Caribbean
2015,Argentina,ARG,20.27,Americas,Latin America and the Caribbean
2014,Argentina,ARG,19.137,Americas,Latin America and the Caribbean
2013,Argentina,ARG,19.555,Americas,Latin America and the Caribbean
2012,Argentina,ARG,18.34,Americas,Latin America and the Caribbean
2011,Argentina,ARG,18.71,Americas,Latin America and the Caribbean
2010,Argentina,ARG,19.381,Americas,Latin America and the Caribbean
2009,Argentina,ARG,21.184,Americas,Latin America and the Caribbean
2008,Argentina,ARG,18.927,Americas,Latin America and the Caribbean
2007,Argentina,ARG,20.241,Americas,Latin America and the Caribbean
2006,Argentina,ARG,23.777,Americas,Latin America and the Caribbean
2005,Argentina,ARG,26.207,Americas,Latin America and the Caribbean
2004,Argentina,ARG,29.544,Americas,Latin America and the Caribbean
2003,Argentina,ARG,32.933,Americas,Latin America and the Caribbean
2002,Argentina,ARG,41.378,Americas,Latin America and the Caribbean
2001,Argentina,ARG,37.036,Americas,Latin America and the Caribbean
2000,Argentina,ARG,32.348,Americas,Latin America and the Caribbean
1999,Argentina,ARG,30.512,Americas,Latin America and the Caribbean
1998,Argentina,ARG,27.73,Americas,Latin America and the Caribbean
1997,Argentina,ARG,32.265,Americas,Latin America and the Caribbean
1996,Argentina,ARG,37.012,Americas,Latin America and the Caribbean
