country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Algeria,2015,pib_per_capita,13807.3515841478,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.32416527082543123,FALSE
Algeria,2015,tasa_desempleo_joven,30.376,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.9270628230400787,FALSE
Algeria,2015,tasa_homicidio,1.3643339,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3984369011104504,FALSE
Algeria,2010,pib_per_capita,14201.3659906969,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.21385445528774916,FALSE
Algeria,2010,tasa_desempleo_joven,22.161,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.3295628666063736,FALSE
Algeria,2010,tasa_homicidio,0.7018856,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5749007387576565,FALSE
American Samoa,2015,tasa_homicidio,7.564583,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.07367413777940623,FALSE
American Samoa,2010,tasa_homicidio,9.053297,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.12937681529478773,FALSE
Andorra,2020,pib_per_capita,52095.8414004627,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.2907539854608627,FALSE
Andorra,2020,tasa_homicidio,2.5846472,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.38994258498205686,FALSE
Andorra,2015,pib_per_capita,50733.2390011704,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.420280442175908,FALSE
Andorra,2015,tasa_homicidio,0,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.5023225812715345,FALSE
Andorra,2010,pib_per_capita,43853.1712385354,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.1610826056265442,FALSE
Andorra,2010,tasa_homicidio,0,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.6340910061168519,FALSE
Angola,2020,pib_per_capita,6450.74994625154,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7384423655513248,FALSE
Angola,2020,tasa_desempleo_joven,33.067,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.0465958185982212,FALSE
Angola,2015,pib_per_capita,7119.72644274401,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.6401007790592503,FALSE
Angola,2015,tasa_desempleo_joven,35.151,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.2843369971920415,FALSE
Angola,2015,tasa_homicidio,4.453473,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.16321785647944084,FALSE
Angola,2010,pib_per_capita,6607.0221970301,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5659997849889855,FALSE
Angola,2010,tasa_desempleo_joven,38.752,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.6144408465628364,FALSE
Antigua and Barbuda,2020,pib_per_capita,22370.0918693813,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.030732740884772146,FALSE
Antigua and Barbuda,2020,tasa_homicidio,9.799011,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.37552430171308376,FALSE
Antigua and Barbuda,2015,pib_per_capita,20985.4388292177,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.014940554331781318,FALSE
Antigua and Barbuda,2010,pib_per_capita,24071.0297956482,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.24379614745864298,FALSE
Antigua and Barbuda,2010,tasa_homicidio,7.0323076,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.0410539542153716,FALSE
Argentina,2020,pib_per_capita,22393.3479575353,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.02969886916456195,FALSE
Argentina,2020,indice_gini,42.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,1.183007434781563,FALSE
Argentina,2020,tasa_desempleo_joven,30.428,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.8503109665276817,FALSE
Argentina,2020,tasa_homicidio,5.3527217,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.09624109883643055,FALSE
Argentina,2015,pib_per_capita,19899.1499275245,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.03637769825992387,FALSE
Argentina,2015,tasa_desempleo_joven,20.27,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.17091354471971534,FALSE
Argentina,2015,tasa_homicidio,6.5252876,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.005461849032389567,FALSE
Argentina,2010,pib_per_capita,17847.6110373178,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.044780181196471106,FALSE
Argentina,2010,indice_gini,43.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,0.9182486067405999,FALSE
Argentina,2010,tasa_desempleo_joven,19.381,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.11426777985578782,FALSE
Argentina,2010,tasa_homicidio,5.7739778,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.1471693628917184,FALSE
Armenia,2020,pib_per_capita,14706.3173043422,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3714331949074711,FALSE
Armenia,2020,indice_gini,25.1,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.3902810020533591,FALSE
Armenia,2020,tasa_desempleo_joven,32.205,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.9824815546782493,FALSE
Armenia,2020,tasa_homicidio,2.5943546,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.38891259904540304,FALSE
Armenia,2015,pib_per_capita,9756.84084836026,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.5155187245342551,FALSE
Armenia,2015,indice_gini,32.4,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.5708524803496247,FALSE
Armenia,2015,tasa_desempleo_joven,31.871,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.0389214388216876,FALSE
Armenia,2015,tasa_homicidio,2.567458,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.30682636101708155,FALSE
Armenia,2010,pib_per_capita,7095.21267979009,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5433626746369512,FALSE
Armenia,2010,indice_gini,30,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.7820225055974965,FALSE
Armenia,2010,tasa_desempleo_joven,37.647,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.5288649217932688,FALSE
Armenia,2010,tasa_homicidio,1.9105599,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.47297279641607215,FALSE
Aruba,2020,pib_per_capita,28976.4635497124,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.26295985299700303,FALSE
Aruba,2015,pib_per_capita,35972.8664446515,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.722973744093629,FALSE
Aruba,2010,pib_per_capita,33729.5119105028,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.6916543773672419,FALSE
Aruba,2010,tasa_homicidio,3.995465,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.2971519927301866,FALSE
Australia,2020,pib_per_capita,53984.1246979075,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.3746994318336896,FALSE
Australia,2020,indice_gini,33.8,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.11825774066337007,FALSE
Australia,2020,tasa_desempleo_joven,14.219,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.3552900820556357,FALSE
Australia,2020,tasa_homicidio,0.8584594,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5730965868799281,FALSE
Australia,2015,pib_per_capita,46263.731388772,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.2091328181358436,FALSE
Australia,2015,tasa_desempleo_joven,13.11,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.3648106619667878,FALSE
Australia,2015,tasa_homicidio,0.98546845,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4272851874154269,FALSE
Australia,2010,pib_per_capita,39372.8511038542,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.9533327520697276,FALSE
Australia,2010,indice_gini,34.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.19871781742311287,FALSE
Australia,2010,tasa_desempleo_joven,11.548,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.4923532325605206,FALSE
Australia,2010,tasa_homicidio,1.043286,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5461103191329537,FALSE
Austria,2020,pib_per_capita,58523.0337816246,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.5764809916207734,FALSE
Austria,2020,indice_gini,29.8,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.7030960217622154,FALSE
Austria,2020,tasa_desempleo_joven,10.325,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6449199471419111,FALSE
Austria,2020,tasa_homicidio,0.72858477,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5868766971492194,FALSE
Austria,2015,pib_per_capita,49562.5939257986,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.3649770513564623,FALSE
Austria,2015,indice_gini,30.5,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.8166340734620329,FALSE
Austria,2015,tasa_desempleo_joven,10.91,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5294186584347077,FALSE
Austria,2015,tasa_homicidio,0.50902134,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4635637201727914,FALSE
Austria,2010,pib_per_capita,41740.1149241758,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.0631014063663826,FALSE
Austria,2010,indice_gini,30.3,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.744790291458706,FALSE
Austria,2010,tasa_desempleo_joven,9.673,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.6375612497034516,FALSE
Austria,2010,tasa_homicidio,0.7292209,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5725955429887964,FALSE
Azerbaijan,2020,pib_per_capita,15163.5703327282,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.35110557265654574,FALSE
Azerbaijan,2020,tasa_desempleo_joven,15.129,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.28760565030717383,FALSE
Azerbaijan,2020,tasa_homicidio,2.1509116,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.43596330816500034,FALSE
Azerbaijan,2015,pib_per_capita,15075.272634791,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.2642663869817068,FALSE
Azerbaijan,2015,tasa_desempleo_joven,13.363,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.345880742372977,FALSE
Azerbaijan,2015,tasa_homicidio,2.1634703,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.33758755297398596,FALSE
Azerbaijan,2010,pib_per_capita,14930.4100337944,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.1800491046348873,FALSE
Azerbaijan,2010,tasa_desempleo_joven,14.64,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.2528955317573512,FALSE
Azerbaijan,2010,tasa_homicidio,2.2521412,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.44416712142872156,FALSE
"Bahamas, The",2020,pib_per_capita,27204.625909518,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.18419111008243896,FALSE
"Bahamas, The",2020,tasa_desempleo_joven,24.284,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.3933294844809234,FALSE
"Bahamas, The",2015,pib_per_capita,32137.5784729905,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.541787803056356,FALSE
"Bahamas, The",2015,tasa_desempleo_joven,25.109,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.532976315132563,FALSE
"Bahamas, The",2010,pib_per_capita,29624.9512261144,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.5013282722088136,FALSE
"Bahamas, The",2010,tasa_desempleo_joven,26.766,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.6861937567094117,FALSE
Bahrain,2020,pib_per_capita,53436.0316999712,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.3503334315476925,FALSE
Bahrain,2020,tasa_desempleo_joven,6.365,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.9394587929923606,FALSE
Bahrain,2020,tasa_homicidio,0,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6641818526759473,FALSE
Bahrain,2015,pib_per_capita,48034.2468880503,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.2927751728242416,FALSE
Bahrain,2015,tasa_desempleo_joven,5.427,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.93966667872271,FALSE
Bahrain,2015,tasa_homicidio,0.21903406,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4856444775452079,FALSE
Bahrain,2010,pib_per_capita,49254.5770084238,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.4115426673995872,FALSE
Bahrain,2010,tasa_desempleo_joven,4.953,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.0030982315245898,FALSE
Bahrain,2010,tasa_homicidio,0.1648473,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.6201893734854922,FALSE
Bangladesh,2020,pib_per_capita,6640.58437331062,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7300030938922638,FALSE
Bangladesh,2020,tasa_desempleo_joven,13.29,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.4243877052362084,FALSE
Bangladesh,2015,pib_per_capita,4212.23578089428,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7774558969843797,FALSE
Bangladesh,2015,tasa_desempleo_joven,10.56,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5556062942364223,FALSE
Bangladesh,2015,tasa_homicidio,2.5316348,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3095540785483593,FALSE
Bangladesh,2010,pib_per_capita,2833.69544368864,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7409667643261633,FALSE
Bangladesh,2010,indice_gini,32.1,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.5213970066259634,FALSE
Bangladesh,2010,tasa_desempleo_joven,6.289,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.8996326790430134,FALSE
Bangladesh,2010,tasa_homicidio,2.6202023,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4131283952979682,FALSE
Barbados,2020,pib_per_capita,15824.49106614,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3217237070972909,FALSE
Barbados,2020,tasa_desempleo_joven,29.974,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.8165431291498775,FALSE
Barbados,2020,tasa_homicidio,14.554594,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.8801067450645456,FALSE
Barbados,2015,pib_per_capita,17804.7490038367,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.135320986240295,FALSE
Barbados,2015,tasa_desempleo_joven,28.856,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.8133336618440613,FALSE
Barbados,2015,tasa_homicidio,11.111509,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.34375085433026925,FALSE
Barbados,2010,pib_per_capita,18977.5426798427,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.007614095597873276,FALSE
Barbados,2010,tasa_desempleo_joven,25.369,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.5780041034034521,FALSE
Barbados,2010,tasa_homicidio,11.262754,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.31570112590700955,FALSE
Belarus,2020,pib_per_capita,24872.3066744528,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.08050561991450979,FALSE
Belarus,2020,indice_gini,24.4,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.4926277012456577,FALSE
Belarus,2020,tasa_desempleo_joven,12.045,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.5169889332876755,FALSE
Belarus,2015,pib_per_capita,18133.5313085883,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.11978871546350041,FALSE
